"date"	"NTN-BPrincipal150515"	"NTN-BPrincipal150824"	"NTN-BPrincipal150535"	"NTN-BPrincipal150519"	"NTN-BPrinc150519"	"NTN-BPrinc150824"	"NTN-BPrinc150535"	"NTN-BPrinc150545"
2015-06-22	NA	6.13	5.98	6.59	NA	NA	NA	NA
2015-06-23	NA	6.07	5.97	6.53	NA	NA	NA	NA
2015-06-24	NA	6.1	5.98	6.48	NA	NA	NA	NA
2015-06-25	NA	6.11	5.98	6.52	NA	NA	NA	NA
2015-06-26	NA	6.22	6.08	6.63	NA	NA	NA	NA
2015-06-29	NA	6.18	6.06	6.64	NA	NA	NA	NA
2015-06-30	NA	6.29	6.13	6.71	NA	NA	NA	NA
2015-07-01	NA	6.33	6.15	6.74	NA	NA	NA	NA
2015-07-02	NA	6.39	6.18	6.83	NA	NA	NA	NA
2015-07-03	NA	6.32	6.16	6.69	NA	NA	NA	NA
2015-07-06	NA	6.3	6.17	6.59	NA	NA	NA	NA
2015-07-07	NA	6.34	6.22	6.6	NA	NA	NA	NA
2015-07-08	NA	6.35	6.26	6.57	NA	NA	NA	NA
2015-07-09	NA	6.39	6.31	6.58	NA	NA	NA	NA
2015-07-10	NA	6.39	6.31	6.58	NA	NA	NA	NA
2015-07-13	NA	6.39	6.33	6.55	NA	NA	NA	NA
2015-07-14	NA	6.4	6.35	6.59	NA	NA	NA	NA
2015-07-15	NA	6.42	6.37	6.58	NA	NA	NA	NA
2015-07-16	NA	6.38	6.35	6.57	NA	NA	NA	NA
2015-07-17	NA	6.35	6.34	6.5	NA	NA	NA	NA
2015-07-20	NA	6.38	6.37	6.5	NA	NA	NA	NA
2015-07-21	NA	6.3	6.35	6.38	NA	NA	NA	NA
2015-07-22	NA	6.25	6.3	6.31	NA	NA	NA	NA
2015-07-23	NA	6.51	6.5	6.61	NA	NA	NA	NA
2015-07-24	NA	6.73	6.69	6.84	NA	NA	NA	NA
2015-07-27	NA	6.75	6.65	6.86	NA	NA	NA	NA
2015-07-28	NA	6.73	6.63	6.9	NA	NA	NA	NA
2015-07-29	NA	6.74	6.63	6.9	NA	NA	NA	NA
2015-07-30	NA	6.62	6.51	6.61	NA	NA	NA	NA
2015-07-31	NA	6.66	6.64	6.6	NA	NA	NA	NA
2015-08-03	NA	6.64	6.62	6.49	NA	NA	NA	NA
2015-08-04	NA	6.76	6.73	6.63	NA	NA	NA	NA
2015-08-05	NA	6.73	6.69	6.64	NA	NA	NA	NA
2015-08-06	NA	6.88	6.79	6.74	NA	NA	NA	NA
2015-08-07	NA	7.11	6.95	7.08	NA	NA	NA	NA
2015-08-10	NA	7.16	7.01	7.21	NA	NA	NA	NA
2015-08-11	NA	7.12	6.95	7.14	NA	NA	NA	NA
2015-08-12	NA	7.12	6.94	7.12	NA	NA	NA	NA
2015-08-13	NA	7.06	6.87	6.97	NA	NA	NA	NA
2015-08-14	NA	7.07	6.86	7.08	NA	NA	NA	NA
2015-08-17	NA	7.06	6.84	7.11	NA	NA	NA	NA
2015-08-18	NA	7.06	6.8	7.15	NA	NA	NA	NA
2015-08-19	NA	6.88	6.74	7.08	NA	NA	NA	NA
2015-08-20	NA	6.94	6.81	7.06	NA	NA	NA	NA
2015-08-21	NA	6.99	6.92	7.03	NA	NA	NA	NA
2015-08-24	NA	7.28	7.17	7.37	NA	NA	NA	NA
2015-08-25	NA	7.21	7.15	7.29	NA	NA	NA	NA
2015-08-26	NA	7.17	7.15	7.26	NA	NA	NA	NA
2015-08-27	NA	7.07	7.1	7.18	NA	NA	NA	NA
2015-08-28	NA	7.14	7.14	7.22	NA	NA	NA	NA
2015-08-31	NA	7.28	7.14	7.44	NA	NA	NA	NA
2015-09-01	NA	7.2	7.2	7.33	NA	NA	NA	NA
2015-09-02	NA	7.43	7.36	7.44	NA	NA	NA	NA
2015-09-03	NA	7.6	7.54	7.66	NA	NA	NA	NA
2015-09-04	NA	7.46	7.48	7.52	NA	NA	NA	NA
2015-09-08	NA	7.53	7.53	7.51	NA	NA	NA	NA
2015-09-09	NA	7.53	7.56	7.52	NA	NA	NA	NA
2015-09-10	NA	7.63	7.62	7.61	NA	NA	NA	NA
2015-09-11	NA	7.61	7.59	7.55	NA	NA	NA	NA
2015-09-14	NA	7.51	7.54	7.44	NA	NA	NA	NA
2015-09-15	NA	7.42	7.39	7.39	NA	NA	NA	NA
2015-09-16	NA	7.36	7.38	7.31	NA	NA	NA	NA
2015-09-17	NA	7.43	7.41	7.38	NA	NA	NA	NA
2015-09-18	NA	7.36	7.34	7.29	NA	NA	NA	NA
2015-09-21	NA	7.59	7.51	7.61	NA	NA	NA	NA
2015-09-22	NA	7.81	7.65	7.78	NA	NA	NA	NA
2015-09-23	NA	7.78	7.66	7.75	NA	NA	NA	NA
2015-09-24	NA	7.99	7.84	8.05	NA	NA	NA	NA
2015-09-25	NA	7.23	7.06	7.36	NA	NA	NA	NA
2015-09-28	NA	7.31	7.19	7.48	NA	NA	NA	NA
2015-09-29	NA	7.78	7.58	8.05	NA	NA	NA	NA
2015-09-30	NA	7.44	7.34	7.5	NA	NA	NA	NA
2015-10-01	NA	7.47	7.42	7.53	NA	NA	NA	NA
2015-10-02	NA	7.46	7.41	7.45	NA	NA	NA	NA
2015-10-05	NA	7.18	7.27	7.08	NA	NA	NA	NA
2015-10-06	NA	7.29	7.31	7.13	NA	NA	NA	NA
2015-10-07	NA	7.3	7.27	7.13	NA	NA	NA	NA
2015-10-08	NA	7.45	7.4	7.29	NA	NA	NA	NA
2015-10-09	NA	7.37	7.34	7.13	NA	NA	NA	NA
2015-10-13	NA	7.49	7.44	7.2	NA	NA	NA	NA
2015-10-14	NA	7.58	7.57	7.33	NA	NA	NA	NA
2015-10-15	NA	7.45	7.48	7.26	NA	NA	NA	NA
2015-10-16	NA	7.45	7.47	7.18	NA	NA	NA	NA
2015-10-19	NA	7.59	7.5	7.35	NA	NA	NA	NA
2015-10-20	NA	7.57	7.53	7.32	NA	NA	NA	NA
2015-10-21	NA	7.56	7.49	7.3	NA	NA	NA	NA
2015-10-22	NA	7.56	7.48	7.32	NA	NA	NA	NA
2015-10-23	NA	7.42	7.39	7.14	NA	NA	NA	NA
2015-10-26	NA	7.47	7.41	7.16	NA	NA	NA	NA
2015-10-27	NA	7.47	7.31	7.09	NA	NA	NA	NA
2015-10-28	NA	7.39	7.24	6.97	NA	NA	NA	NA
2015-10-29	NA	7.37	7.22	7.04	NA	NA	NA	NA
2015-10-30	NA	7.47	7.28	7.08	NA	NA	NA	NA
2015-11-03	NA	7.52	7.25	7.13	NA	NA	NA	NA
2015-11-04	NA	7.45	7.07	7.06	NA	NA	NA	NA
2015-11-05	NA	7.38	6.95	6.99	NA	NA	NA	NA
2015-11-06	NA	7.4	6.97	7.04	NA	NA	NA	NA
2015-11-09	NA	7.42	7.03	7.08	NA	NA	NA	NA
2015-11-10	NA	7.35	7	7.01	NA	NA	NA	NA
2015-11-11	NA	7.25	6.95	6.97	NA	NA	NA	NA
2015-11-12	NA	7.17	6.92	6.86	NA	NA	NA	NA
2015-11-13	NA	7.12	6.88	6.88	NA	NA	NA	NA
2015-11-16	NA	7.11	6.89	6.93	NA	NA	NA	NA
2015-11-17	NA	7.04	6.88	6.94	NA	NA	NA	NA
2015-11-18	NA	7.02	6.89	6.95	NA	NA	NA	NA
2015-11-19	NA	6.95	6.91	6.88	NA	NA	NA	NA
2015-11-20	NA	6.85	6.87	6.75	NA	NA	NA	NA
2015-11-23	NA	6.85	6.87	6.75	NA	NA	NA	NA
2015-11-24	NA	6.88	6.88	6.73	NA	NA	NA	NA
2015-11-25	NA	7.11	7.03	7.05	NA	NA	NA	NA
2015-11-26	NA	7.25	7.11	7.29	NA	NA	NA	NA
2015-11-27	NA	7.24	7.12	7.33	NA	NA	NA	NA
2015-11-30	NA	7.39	7.22	7.5	NA	NA	NA	NA
2015-12-01	NA	7.4	7.24	7.49	NA	NA	NA	NA
2015-12-02	NA	7.4	7.2	7.44	NA	NA	NA	NA
2015-12-03	NA	7.31	7.14	7.31	NA	NA	NA	NA
2015-12-04	NA	7.35	7.21	7.41	NA	NA	NA	NA
2015-12-07	NA	7.33	7.22	7.38	NA	NA	NA	NA
2015-12-08	NA	7.35	7.23	7.43	NA	NA	NA	NA
2015-12-09	NA	7.35	7.26	7.39	NA	NA	NA	NA
2015-12-10	NA	7.34	7.27	7.37	NA	NA	NA	NA
2015-12-11	NA	7.38	7.32	7.54	NA	NA	NA	NA
2015-12-14	NA	7.38	7.36	7.54	NA	NA	NA	NA
2015-12-15	NA	7.4	7.43	7.58	NA	NA	NA	NA
2015-12-16	NA	7.53	7.57	7.65	NA	NA	NA	NA
2015-12-17	NA	7.44	7.53	7.57	NA	NA	NA	NA
2015-12-18	NA	7.4	7.55	7.37	NA	NA	NA	NA
2015-12-21	NA	7.39	7.54	7.37	NA	NA	NA	NA
2015-12-22	NA	7.41	7.52	7.37	NA	NA	NA	NA
2015-12-23	NA	7.43	7.47	7.37	NA	NA	NA	NA
2015-12-24	NA	7.4	7.45	7.29	NA	NA	NA	NA
2015-12-28	NA	7.4	7.45	7.29	NA	NA	NA	NA
2015-12-29	NA	7.38	7.41	7.27	NA	NA	NA	NA
2015-12-30	NA	7.37	7.42	7.23	NA	NA	NA	NA
2015-12-31	NA	7.38	7.46	7.25	NA	NA	NA	NA
2016-01-04	NA	7.38	7.46	7.25	NA	NA	NA	NA
2016-01-05	NA	7.36	7.44	7.22	NA	NA	NA	NA
2016-01-06	NA	7.26	7.38	6.99	NA	NA	NA	NA
2016-01-07	NA	7.24	7.35	6.88	NA	NA	NA	NA
2016-01-08	NA	7.28	7.45	6.87	NA	NA	NA	NA
2016-01-11	NA	7.31	7.51	6.87	NA	NA	NA	NA
2016-01-12	NA	7.3	7.48	6.87	NA	NA	NA	NA
2016-01-13	NA	7.29	7.46	6.82	NA	NA	NA	NA
2016-01-14	NA	7.32	7.51	6.84	NA	NA	NA	NA
2016-01-15	NA	7.3	7.51	6.81	NA	NA	NA	NA
2016-01-18	NA	7.31	7.54	6.82	NA	NA	NA	NA
2016-01-19	NA	7.28	7.53	6.79	NA	NA	NA	NA
2016-01-20	NA	7.38	7.67	6.75	NA	NA	NA	NA
2016-01-21	NA	7.43	7.78	6.5	NA	NA	NA	NA
2016-01-22	NA	7.45	7.84	6.25	NA	NA	NA	NA
2016-01-25	NA	7.45	7.82	6.19	NA	NA	NA	NA
2016-01-26	NA	7.45	7.82	6.19	NA	NA	NA	NA
2016-01-27	NA	7.44	7.75	6.16	NA	NA	NA	NA
2016-01-28	NA	7.54	7.76	6.37	NA	NA	NA	NA
2016-01-29	NA	7.42	7.66	6.24	NA	NA	NA	NA
2016-02-01	NA	7.47	7.64	6.39	NA	NA	NA	NA
2016-02-02	NA	7.36	7.53	6.24	NA	NA	NA	NA
2016-02-03	NA	7.5	7.66	6.33	NA	NA	NA	NA
2016-02-04	NA	7.45	7.65	6.28	NA	NA	NA	NA
2016-02-05	NA	7.5	7.65	6.46	NA	NA	NA	NA
2016-02-10	NA	7.42	7.61	6.41	NA	NA	NA	NA
2016-02-11	NA	7.35	7.6	6.36	NA	NA	NA	NA
2016-02-12	NA	7.37	7.61	6.4	NA	NA	NA	NA
2016-02-15	NA	7.26	7.52	6.28	NA	NA	NA	NA
2016-02-16	NA	7.23	7.44	6.22	NA	NA	NA	NA
2016-02-17	NA	7.23	7.51	6.16	NA	NA	NA	NA
2016-02-18	NA	7.23	7.48	6.12	NA	NA	NA	NA
2016-02-19	NA	7.33	7.6	6.27	NA	NA	NA	NA
2016-02-22	NA	7.3	7.55	6.29	NA	NA	NA	NA
2016-02-23	NA	7.18	7.48	6.28	NA	NA	NA	NA
2016-02-24	NA	7.17	7.49	6.34	NA	NA	NA	NA
2016-02-25	NA	7.13	7.45	6.25	NA	NA	NA	NA
2016-02-26	NA	7.16	7.47	6.22	NA	NA	NA	NA
2016-02-29	NA	7.18	7.5	6.35	NA	NA	NA	NA
2016-03-01	NA	7.08	7.49	6.29	NA	NA	NA	NA
2016-03-02	NA	7.01	7.53	6.15	NA	NA	NA	NA
2016-03-03	NA	7.01	7.48	6.12	NA	NA	NA	NA
2016-03-04	NA	6.52	6.73	6.06	NA	NA	NA	NA
2016-03-07	NA	6.74	6.92	6.28	NA	NA	NA	NA
2016-03-08	NA	6.91	7.02	6.44	NA	NA	NA	NA
2016-03-09	NA	6.68	6.77	6.29	NA	NA	NA	NA
2016-03-10	NA	6.64	6.65	6.18	NA	NA	NA	NA
2016-03-11	NA	6.63	6.7	6.23	NA	NA	NA	NA
2016-03-14	NA	6.56	6.61	6.09	NA	NA	NA	NA
2016-03-15	NA	6.82	6.85	6.29	NA	NA	NA	NA
2016-03-16	NA	7.05	7.06	6.29	NA	NA	NA	NA
2016-03-17	NA	6.78	6.76	6.11	NA	NA	NA	NA
2016-03-18	NA	6.62	6.61	5.99	NA	NA	NA	NA
2016-03-21	NA	6.52	6.53	5.98	NA	NA	NA	NA
2016-03-22	NA	6.39	6.48	5.96	NA	NA	NA	NA
2016-03-23	NA	6.23	6.33	5.87	NA	NA	NA	NA
2016-03-24	NA	6.54	6.52	6.19	NA	NA	NA	NA
2016-03-28	NA	6.44	6.48	6.2	NA	NA	NA	NA
2016-03-29	NA	6.39	6.45	6.14	NA	NA	NA	NA
2016-03-30	NA	6.34	6.39	6.15	NA	NA	NA	NA
2016-03-31	NA	6.53	6.43	6.37	NA	NA	NA	NA
2016-04-01	NA	6.55	6.47	6.49	NA	NA	NA	NA
2016-04-04	NA	6.49	6.43	6.36	NA	NA	NA	NA
2016-04-05	NA	6.66	6.52	6.52	NA	NA	NA	NA
2016-04-06	NA	6.66	6.53	6.46	NA	NA	NA	NA
2016-04-07	NA	6.72	6.56	6.5	NA	NA	NA	NA
2016-04-08	NA	6.62	6.51	6.46	NA	NA	NA	NA
2016-04-11	NA	6.52	6.43	6.4	NA	NA	NA	NA
2016-04-12	NA	6.4	6.41	6.31	NA	NA	NA	NA
2016-04-13	NA	6.35	6.39	6.37	NA	NA	NA	NA
2016-04-14	NA	6.16	6.25	6.25	NA	NA	NA	NA
2016-04-15	NA	6.17	6.26	6.3	NA	NA	NA	NA
2016-04-18	NA	6.06	6.13	6.16	NA	NA	NA	NA
2016-04-19	NA	6.05	6.18	6.09	NA	NA	NA	NA
2016-04-20	NA	6.17	6.31	6.1	NA	NA	NA	NA
2016-04-22	NA	6.24	6.32	6.15	NA	NA	NA	NA
2016-04-25	NA	6.3	6.37	6.17	NA	NA	NA	NA
2016-04-26	NA	6.28	6.33	6.14	NA	NA	NA	NA
2016-04-27	NA	6.33	6.32	6.19	NA	NA	NA	NA
2016-04-28	NA	6.21	6.22	6.14	NA	NA	NA	NA
2016-04-29	NA	6.27	6.22	6.27	NA	NA	NA	NA
2016-05-02	NA	6.06	6.12	6.07	NA	NA	NA	NA
2016-05-03	NA	6.13	6.17	6.14	NA	NA	NA	NA
2016-05-04	NA	6.09	6.13	6.16	NA	NA	NA	NA
2016-05-05	NA	6.14	6.12	6.13	NA	NA	NA	NA
2016-05-06	NA	6.06	6.01	6.06	NA	NA	NA	NA
2016-05-09	NA	6.07	6.06	6.1	NA	NA	NA	NA
2016-05-10	NA	6.14	6.1	6.15	NA	NA	NA	NA
2016-05-11	NA	5.86	5.94	5.98	NA	NA	NA	NA
2016-05-12	NA	5.89	6.01	5.94	NA	NA	NA	NA
2016-05-13	NA	5.83	5.92	5.82	NA	NA	NA	NA
2016-05-16	NA	5.77	5.92	5.82	NA	NA	NA	NA
2016-05-17	NA	5.73	5.91	5.84	NA	NA	NA	NA
2016-05-18	NA	5.75	5.95	5.84	NA	NA	NA	NA
2016-05-19	NA	5.88	6.12	5.94	NA	NA	NA	NA
2016-05-20	NA	5.81	6.04	5.93	NA	NA	NA	NA
2016-05-23	NA	5.92	6.1	6.11	NA	NA	NA	NA
2016-05-24	NA	6.05	6.19	6.15	NA	NA	NA	NA
2016-05-25	NA	6.07	6.17	6.22	NA	NA	NA	NA
2016-05-27	NA	6.11	6.19	6.28	NA	NA	NA	NA
2016-05-30	NA	6.18	6.28	6.34	NA	NA	NA	NA
2016-05-31	NA	6.13	6.23	6.27	NA	NA	NA	NA
2016-06-01	NA	6.14	6.29	6.3	NA	NA	NA	NA
2016-06-02	NA	6.15	6.26	6.24	NA	NA	NA	NA
2016-06-03	NA	6.08	6.24	6.13	NA	NA	NA	NA
2016-06-06	NA	5.95	6.19	6	NA	NA	NA	NA
2016-06-07	NA	5.97	6.18	5.96	NA	NA	NA	NA
2016-06-08	NA	6.05	6.2	5.97	NA	NA	NA	NA
2016-06-09	NA	6.01	6.16	5.95	NA	NA	NA	NA
2016-06-10	NA	6.04	6.17	5.95	NA	NA	NA	NA
2016-06-13	NA	6.13	6.23	5.96	NA	NA	NA	NA
2016-06-14	NA	6.08	6.22	5.96	NA	NA	NA	NA
2016-06-15	NA	6.06	6.19	5.95	NA	NA	NA	NA
2016-06-16	NA	6.06	6.2	6.01	NA	NA	NA	NA
2016-06-17	NA	6.11	6.19	6.07	NA	NA	NA	NA
2016-06-20	NA	6.12	6.17	6.12	NA	NA	NA	NA
2016-06-21	NA	6.16	6.16	6.1	NA	NA	NA	NA
2016-06-22	NA	6.19	6.13	6.11	NA	NA	NA	NA
2016-06-23	NA	6.18	6.15	6.12	NA	NA	NA	NA
2016-06-24	NA	6.17	6.11	6.16	NA	NA	NA	NA
2016-06-27	NA	6.11	6.09	6.11	NA	NA	NA	NA
2016-06-28	NA	6.04	6.01	6.21	NA	NA	NA	NA
2016-06-29	NA	5.99	5.99	6.18	NA	NA	NA	NA
2016-06-30	NA	6.19	6.03	6.4	NA	NA	NA	NA
2016-07-01	NA	6.2	6.04	6.41	NA	NA	NA	NA
2016-07-04	NA	6.12	6.06	6.23	NA	NA	NA	NA
2016-07-05	NA	6.18	6.1	6.25	NA	NA	NA	NA
2016-07-06	NA	6.23	6.17	6.29	NA	NA	NA	NA
2016-07-07	NA	6.25	6.2	6.27	NA	NA	NA	NA
2016-07-08	NA	6.28	6.21	6.27	NA	NA	NA	NA
2016-07-11	NA	6.21	6.13	6.2	NA	NA	NA	NA
2016-07-12	NA	6.22	6.09	6.2	NA	NA	NA	NA
2016-07-13	NA	6.19	6.07	6.21	NA	NA	NA	NA
2016-07-14	NA	6.14	6.02	6.19	NA	NA	NA	NA
2016-07-15	NA	6.07	5.96	6.15	NA	NA	NA	NA
2016-07-18	NA	6.02	5.92	6.12	NA	NA	NA	NA
2016-07-19	NA	6.02	5.88	6.15	NA	NA	NA	NA
2016-07-20	NA	6.08	5.94	6.18	NA	NA	NA	NA
2016-07-21	NA	6.04	5.92	6.18	NA	NA	NA	NA
2016-07-22	NA	6.06	5.94	6.32	NA	NA	NA	NA
2016-07-25	NA	6.07	5.98	6.33	NA	NA	NA	NA
2016-07-26	NA	6.06	5.99	6.36	NA	NA	NA	NA
2016-07-27	NA	6.02	5.93	6.42	NA	NA	NA	NA
2016-07-28	NA	5.98	5.91	6.42	NA	NA	NA	NA
2016-07-29	NA	5.95	5.88	6.41	NA	NA	NA	NA
2016-08-01	NA	5.97	5.89	6.37	NA	NA	NA	NA
2016-08-02	NA	5.93	5.87	6.33	NA	NA	NA	NA
2016-08-03	NA	5.96	5.88	6.32	NA	NA	NA	NA
2016-08-04	NA	5.93	5.83	6.26	NA	NA	NA	NA
2016-08-05	NA	5.9	5.81	6.17	NA	NA	NA	NA
2016-08-08	NA	5.82	5.81	6.13	NA	NA	NA	NA
2016-08-09	NA	5.87	5.84	6.15	NA	NA	NA	NA
2016-08-10	NA	5.83	5.78	6.12	NA	NA	NA	NA
2016-08-11	NA	5.83	5.78	6.08	NA	NA	NA	NA
2016-08-12	NA	5.77	5.7	6.02	NA	NA	NA	NA
2016-08-15	NA	5.79	5.7	5.98	NA	NA	NA	NA
2016-08-16	NA	5.79	5.68	6.05	NA	NA	NA	NA
2016-08-17	NA	5.82	5.68	6.07	NA	NA	NA	NA
2016-08-18	NA	5.82	5.66	6.08	NA	NA	NA	NA
2016-08-19	NA	5.8	5.68	6.13	NA	NA	NA	NA
2016-08-22	NA	5.78	5.68	6.11	NA	NA	NA	NA
2016-08-23	NA	5.81	5.75	6.14	NA	NA	NA	NA
2016-08-24	NA	5.81	5.75	6.14	NA	NA	NA	NA
2016-08-25	NA	5.83	5.82	6.15	NA	NA	NA	NA
2016-08-26	NA	5.86	5.84	6.17	NA	NA	NA	NA
2016-08-29	NA	5.92	5.91	6.31	NA	NA	NA	NA
2016-08-30	NA	5.88	5.86	6.29	NA	NA	NA	NA
2016-08-31	NA	5.95	5.89	6.37	NA	NA	NA	NA
2016-09-01	NA	5.91	5.89	6.37	NA	NA	NA	NA
2016-09-02	NA	5.88	5.91	6.2	NA	NA	NA	NA
2016-09-05	NA	5.85	5.87	6.17	NA	NA	NA	NA
2016-09-06	NA	5.85	5.88	6.19	NA	NA	NA	NA
2016-09-08	NA	5.83	5.87	6.16	NA	NA	NA	NA
2016-09-09	NA	5.87	5.9	6.16	NA	NA	NA	NA
2016-09-12	NA	5.98	5.96	6.26	NA	NA	NA	NA
2016-09-13	NA	5.95	5.93	6.21	NA	NA	NA	NA
2016-09-14	NA	6.07	6.02	6.28	NA	NA	NA	NA
2016-09-15	NA	6.05	6.01	6.25	NA	NA	NA	NA
2016-09-16	NA	6.05	6.04	6.22	NA	NA	NA	NA
2016-09-19	NA	6.04	6.04	6.19	NA	NA	NA	NA
2016-09-20	NA	6.03	6.05	6.17	NA	NA	NA	NA
2016-09-21	NA	6.07	6.07	6.16	NA	NA	NA	NA
2016-09-22	NA	5.98	6	6.15	NA	NA	NA	NA
2016-09-23	NA	5.9	5.91	6.13	NA	NA	NA	NA
2016-09-26	NA	5.88	5.88	6.1	NA	NA	NA	NA
2016-09-27	NA	5.9	5.88	6.09	NA	NA	NA	NA
2016-09-28	NA	5.89	5.86	6.04	NA	NA	NA	NA
2016-09-29	NA	5.87	5.82	5.98	NA	NA	NA	NA
2016-09-30	NA	5.9	5.83	5.98	NA	NA	NA	NA
2016-10-03	NA	5.89	5.79	5.94	NA	NA	NA	NA
2016-10-04	NA	5.78	5.69	5.88	NA	NA	NA	NA
2016-10-05	NA	5.83	5.74	5.92	NA	NA	NA	NA
2016-10-06	NA	5.76	5.68	5.88	NA	NA	NA	NA
2016-10-07	NA	5.79	5.71	5.89	NA	NA	NA	NA
2016-10-10	NA	5.77	5.69	5.89	NA	NA	NA	NA
2016-10-11	NA	5.76	5.7	5.93	NA	NA	NA	NA
2016-10-13	NA	5.81	5.7	5.94	NA	NA	NA	NA
2016-10-14	NA	5.8	5.68	5.93	NA	NA	NA	NA
2016-10-17	NA	5.8	5.68	5.95	NA	NA	NA	NA
2016-10-18	NA	5.8	5.65	5.95	NA	NA	NA	NA
2016-10-19	NA	5.79	5.65	5.96	NA	NA	NA	NA
2016-10-20	NA	5.77	5.62	6.08	NA	NA	NA	NA
2016-10-21	NA	5.72	5.59	6.03	NA	NA	NA	NA
2016-10-24	NA	5.78	5.62	6.08	NA	NA	NA	NA
2016-10-25	NA	5.75	5.59	6.02	NA	NA	NA	NA
2016-10-26	NA	5.8	5.65	6.08	NA	NA	NA	NA
2016-10-27	NA	5.87	5.74	6.11	NA	NA	NA	NA
2016-10-28	NA	5.92	5.8	6.14	NA	NA	NA	NA
2016-10-31	NA	5.96	5.82	6.1	NA	NA	NA	NA
2016-11-01	NA	5.94	5.81	6.02	NA	NA	NA	NA
2016-11-03	NA	5.95	5.83	6	NA	NA	NA	NA
2016-11-04	NA	5.94	5.81	6	NA	NA	NA	NA
2016-11-07	NA	5.93	5.79	5.98	NA	NA	NA	NA
2016-11-08	NA	5.9	5.76	5.96	NA	NA	NA	NA
2016-11-09	NA	6.01	5.82	6.06	NA	NA	NA	NA
2016-11-10	NA	6.01	5.84	6.07	NA	NA	NA	NA
2016-11-11	NA	6.37	6.17	6.38	NA	NA	NA	NA
2016-11-14	NA	6.48	6.27	6.53	NA	NA	NA	NA
2016-11-16	NA	6.49	6.25	6.62	NA	NA	NA	NA
2016-11-17	NA	6.33	6.15	6.53	NA	NA	NA	NA
2016-11-18	NA	6.33	6.11	6.55	NA	NA	NA	NA
2016-11-21	NA	6.33	6.11	6.51	NA	NA	NA	NA
2016-11-22	NA	6.19	6.02	6.33	NA	NA	NA	NA
2016-11-23	NA	6.16	6.06	6.24	NA	NA	NA	NA
2016-11-24	NA	6.16	6.1	6.25	NA	NA	NA	NA
2016-11-25	NA	6.25	6.18	6.29	NA	NA	NA	NA
2016-11-28	NA	6.21	6.18	6.32	NA	NA	NA	NA
2016-11-29	NA	6.14	6.15	6.24	NA	NA	NA	NA
2016-11-30	NA	6.11	6.11	6.17	NA	NA	NA	NA
2016-12-01	NA	6.08	6.12	6.15	NA	NA	NA	NA
2016-12-02	NA	6.41	6.36	6.47	NA	NA	NA	NA
2016-12-05	NA	6.28	6.25	6.27	NA	NA	NA	NA
2016-12-06	NA	6.28	6.29	6.13	NA	NA	NA	NA
2016-12-07	NA	6.22	6.23	6.04	NA	NA	NA	NA
2016-12-08	NA	6.17	6.16	6.04	NA	NA	NA	NA
2016-12-09	NA	6.08	6.07	5.99	NA	NA	NA	NA
2016-12-12	NA	6.21	6.16	6.1	NA	NA	NA	NA
2016-12-13	NA	6.17	6.11	6.09	NA	NA	NA	NA
2016-12-14	NA	6.19	6.08	6.14	NA	NA	NA	NA
2016-12-15	NA	6.26	6.13	6.19	NA	NA	NA	NA
2016-12-16	NA	6.08	5.99	6.01	NA	NA	NA	NA
2016-12-19	NA	6.14	6.08	6	NA	NA	NA	NA
2016-12-20	NA	6.07	6.01	5.97	NA	NA	NA	NA
2016-12-21	NA	6.04	6	5.95	NA	NA	NA	NA
2016-12-22	NA	6.09	6.02	5.98	NA	NA	NA	NA
2016-12-23	NA	5.98	5.92	5.95	NA	NA	NA	NA
2016-12-26	NA	6.02	5.93	5.98	NA	NA	NA	NA
2016-12-27	NA	5.98	5.9	5.96	NA	NA	NA	NA
2016-12-28	NA	6.01	5.89	5.96	NA	NA	NA	NA
2016-12-29	NA	5.93	5.82	5.92	NA	NA	NA	NA
2017-01-02	NA	NA	NA	NA	5.86	5.83	5.67	NA
2017-01-03	NA	NA	NA	NA	5.85	5.82	5.66	NA
2017-01-04	NA	NA	NA	NA	5.79	5.76	5.67	NA
2017-01-05	NA	NA	NA	NA	5.73	5.76	5.68	NA
2017-01-06	NA	NA	NA	NA	5.7	5.78	5.65	NA
2017-01-09	NA	NA	NA	NA	5.75	5.83	5.73	NA
2017-01-10	NA	NA	NA	NA	5.77	5.84	5.74	NA
2017-01-11	NA	NA	NA	NA	5.76	5.91	5.79	NA
2017-01-12	NA	NA	NA	NA	5.6	5.78	5.66	NA
2017-01-13	NA	NA	NA	NA	5.48	5.69	5.61	NA
2017-01-16	NA	NA	NA	NA	5.43	5.64	5.54	NA
2017-01-17	NA	NA	NA	NA	5.41	5.56	5.46	NA
2017-01-18	NA	NA	NA	NA	5.46	5.61	5.54	NA
2017-01-19	NA	NA	NA	NA	5.44	5.63	5.57	NA
2017-01-20	NA	NA	NA	NA	5.47	5.59	5.55	NA
2017-01-23	NA	NA	NA	NA	5.5	5.6	5.59	NA
2017-01-24	NA	NA	NA	NA	5.57	5.61	5.57	NA
2017-01-26	NA	NA	NA	NA	5.62	5.65	5.57	NA
2017-01-27	NA	NA	NA	NA	5.65	5.66	5.6	NA
2017-01-30	NA	NA	NA	NA	5.68	5.68	5.63	NA
2017-01-31	NA	NA	NA	NA	5.71	5.7	5.61	NA
2017-02-01	NA	NA	NA	NA	5.73	5.71	5.56	NA
2017-02-02	NA	NA	NA	NA	5.7	5.68	5.51	NA
