"date"	"NTN-B150806"	"NTN-B150509"	"NTN-B150515"	"NTN-B150824"	"NTN-B150545"	"NTN-B150507"	"NTN-B150808"	"NTN-B150810"	"NTN-B150511"	"NTN-B150535"	"NTN-B150812"	"NTN-B150517"	"NTN-B150513"	"NTN-B150820"	"NTN-B150850"	"NTN-B150826"
2012-10-17	NA	NA	2.22	3.62	4.09	NA	NA	NA	NA	3.96	NA	2.87	0.74	3.29	4.1	NA
2012-10-18	NA	NA	2.26	3.65	4.15	NA	NA	NA	NA	4.01	NA	2.94	0.79	3.37	4.16	NA
2012-10-19	NA	NA	2.23	3.66	4.12	NA	NA	NA	NA	3.99	NA	2.87	0.78	3.33	4.14	NA
2012-10-22	NA	NA	2.21	3.63	4.09	NA	NA	NA	NA	3.95	NA	2.82	0.76	3.3	4.1	NA
2012-10-23	NA	NA	2.19	3.56	4.03	NA	NA	NA	NA	3.9	NA	2.79	0.78	3.27	4.05	NA
2012-10-24	NA	NA	2.18	3.53	4	NA	NA	NA	NA	3.88	NA	2.76	0.78	3.23	4.02	NA
2012-10-25	NA	NA	2.24	3.57	4.01	NA	NA	NA	NA	3.89	NA	2.79	0.8	3.25	4.03	NA
2012-10-26	NA	NA	2.28	3.59	4.04	NA	NA	NA	NA	3.93	NA	2.81	0.91	3.27	4.07	NA
2012-10-29	NA	NA	2.26	3.59	4.04	NA	NA	NA	NA	3.93	NA	2.79	0.94	3.26	4.07	NA
2012-10-30	NA	NA	2.27	3.59	4.05	NA	NA	NA	NA	3.94	NA	2.79	0.95	3.27	4.08	NA
2012-10-31	NA	NA	2.27	3.59	4.05	NA	NA	NA	NA	3.94	NA	2.79	0.95	3.25	4.08	NA
2012-11-01	NA	NA	2.26	3.58	4.04	NA	NA	NA	NA	3.93	NA	2.78	0.95	3.24	4.07	NA
2012-11-05	NA	NA	2.27	3.59	4.05	NA	NA	NA	NA	3.94	NA	2.79	0.95	3.24	4.08	NA
2012-11-06	NA	NA	2.25	3.59	4.05	NA	NA	NA	NA	3.94	NA	2.77	0.96	3.23	4.08	NA
2012-11-07	NA	NA	2.27	3.61	4.07	NA	NA	NA	NA	3.96	NA	2.79	0.95	3.25	4.1	NA
2012-11-08	NA	NA	2.25	3.61	4.07	NA	NA	NA	NA	3.96	NA	2.77	0.94	3.24	4.1	NA
2012-11-09	NA	NA	2.25	3.62	4.08	NA	NA	NA	NA	3.97	NA	2.79	0.96	3.26	4.11	NA
2012-11-12	NA	NA	2.26	3.65	4.1	NA	NA	NA	NA	4	NA	2.81	0.98	3.29	4.13	NA
2012-11-13	NA	NA	2.28	3.68	4.13	NA	NA	NA	NA	4.03	NA	2.85	0.98	3.34	4.17	NA
2012-11-14	NA	NA	2.32	3.72	4.18	NA	NA	NA	NA	4.08	NA	2.92	0.98	3.41	4.22	NA
2012-11-16	NA	NA	2.42	3.79	4.24	NA	NA	NA	NA	4.15	NA	3.02	0.99	3.5	4.28	NA
2012-11-19	NA	NA	2.36	3.74	4.19	NA	NA	NA	NA	4.1	NA	2.95	0.96	3.43	4.23	NA
2012-11-20	NA	NA	2.32	3.71	4.16	NA	NA	NA	NA	4.07	NA	2.93	0.94	3.4	4.2	NA
2012-11-21	NA	NA	2.32	3.71	4.16	NA	NA	NA	NA	4.07	NA	2.93	0.94	3.4	4.2	NA
2012-11-22	NA	NA	2.36	3.73	4.17	NA	NA	NA	NA	4.09	NA	2.96	0.89	3.43	4.21	NA
2012-11-23	NA	NA	2.36	3.74	4.17	NA	NA	NA	NA	4.09	NA	2.97	0.88	3.43	4.21	NA
2012-11-26	NA	NA	2.33	3.71	4.14	NA	NA	NA	NA	4.06	NA	2.93	0.89	3.4	4.18	NA
2012-11-27	NA	NA	2.28	3.73	4.11	NA	NA	NA	NA	4.05	NA	2.9	0.86	3.38	4.15	NA
2012-11-28	NA	NA	2.2	3.72	4.08	NA	NA	NA	NA	4.03	NA	2.83	0.7	3.33	4.12	NA
2012-11-29	NA	NA	2.19	3.71	4.09	NA	NA	NA	NA	4.04	NA	2.83	0.67	3.36	4.13	NA
2012-11-30	NA	NA	2.18	3.7	4.09	NA	NA	NA	NA	4.04	NA	2.83	0.59	3.35	4.13	NA
2012-12-03	NA	NA	2.05	3.67	4.07	NA	NA	NA	NA	4.02	NA	2.75	0.46	3.31	4.11	NA
2012-12-04	NA	NA	2	3.65	4.06	NA	NA	NA	NA	4.01	NA	2.71	0.46	3.29	4.1	NA
2012-12-05	NA	NA	1.87	3.57	4	NA	NA	NA	NA	3.95	NA	2.61	0.4	3.21	4.04	NA
2012-12-06	NA	NA	1.86	3.59	4.01	NA	NA	NA	NA	3.96	NA	2.59	0.41	3.21	4.05	NA
2012-12-07	NA	NA	1.65	3.48	3.93	NA	NA	NA	NA	3.87	NA	2.39	0.4	3.05	3.99	NA
2012-12-10	NA	NA	1.69	3.5	3.96	NA	NA	NA	NA	3.91	NA	2.43	0.43	3.08	4	NA
2012-12-11	NA	NA	1.74	3.55	4	NA	NA	NA	NA	3.95	NA	2.47	0.44	3.13	4.04	NA
2012-12-12	NA	NA	1.79	3.59	4.04	NA	NA	NA	NA	3.99	NA	2.51	0.45	3.17	4.08	NA
2012-12-13	NA	NA	1.76	3.53	4.01	NA	NA	NA	NA	3.98	NA	2.46	0.43	3.1	4.05	NA
2012-12-14	NA	NA	1.69	3.49	3.99	NA	NA	NA	NA	3.96	NA	2.41	0.35	3.04	4.03	NA
2012-12-17	NA	NA	1.69	3.49	4	NA	NA	NA	NA	3.96	NA	2.4	0.21	3.04	4.03	NA
2012-12-18	NA	NA	1.71	3.49	3.99	NA	NA	NA	NA	3.96	NA	2.41	0.19	3.04	4.02	NA
2012-12-19	NA	NA	1.75	3.5	4.01	NA	NA	NA	NA	3.98	NA	2.43	0.2	3.06	4.04	NA
2012-12-20	NA	NA	1.75	3.49	4	NA	NA	NA	NA	3.97	NA	2.43	-0.02	3.05	4.03	NA
2012-12-21	NA	NA	1.82	3.55	4.04	NA	NA	NA	NA	4.02	NA	2.5	-0.09	3.12	4.07	NA
2012-12-26	NA	NA	1.86	3.56	4.06	NA	NA	NA	NA	4.02	NA	2.51	-0.1	3.13	4.07	NA
2012-12-27	NA	NA	1.85	3.53	4.02	NA	NA	NA	NA	3.99	NA	2.51	-0.11	3.12	4.04	NA
2012-12-28	NA	NA	1.86	3.53	4.02	NA	NA	NA	NA	3.98	NA	2.51	-0.06	3.12	4.04	NA
2013-01-02	NA	NA	1.87	3.52	3.99	NA	NA	NA	NA	3.96	NA	2.52	0	3.12	4.01	NA
2013-01-03	NA	NA	1.85	3.48	3.96	NA	NA	NA	NA	3.92	NA	2.48	-0.03	3.08	3.98	NA
2013-01-04	NA	NA	1.77	3.41	3.9	NA	NA	NA	NA	3.85	NA	2.41	-0.08	3.01	3.92	NA
2013-01-07	NA	NA	1.76	3.41	3.87	NA	NA	NA	NA	3.82	NA	2.4	-0.09	3.02	3.9	NA
2013-01-08	NA	NA	1.75	3.4	3.88	NA	NA	NA	NA	3.82	NA	2.39	-0.1	3	3.91	NA
2013-01-09	NA	NA	1.78	3.44	3.91	NA	NA	NA	NA	3.83	NA	2.42	-0.11	3.06	3.94	NA
2013-01-10	NA	NA	1.75	3.41	3.88	NA	NA	NA	NA	3.8	NA	2.39	-0.08	3.01	3.91	NA
2013-01-11	NA	NA	1.71	3.4	3.86	NA	NA	NA	NA	3.79	NA	2.36	-0.19	2.99	3.89	NA
2013-01-14	NA	NA	1.69	3.39	3.84	NA	NA	NA	NA	3.77	NA	2.35	-0.15	2.99	3.87	NA
2013-01-15	NA	NA	1.71	3.38	3.84	NA	NA	NA	NA	3.78	NA	2.36	-0.16	2.99	3.86	NA
2013-01-16	NA	NA	1.76	3.39	3.84	NA	NA	NA	NA	3.76	NA	2.39	-0.12	3	3.86	NA
2013-01-17	NA	NA	1.79	3.39	3.82	NA	NA	NA	NA	3.75	NA	2.42	-0.11	3.01	3.84	NA
2013-01-18	NA	NA	1.87	3.42	3.85	NA	NA	NA	NA	3.76	NA	2.51	-0.1	3.05	3.87	NA
2013-01-21	NA	NA	1.91	3.47	3.88	NA	NA	NA	NA	3.8	NA	2.54	-0.07	3.09	3.91	NA
2013-01-22	NA	NA	1.87	3.4	3.84	NA	NA	NA	NA	3.75	NA	2.51	-0.04	3.02	3.85	NA
2013-01-23	NA	NA	1.92	3.41	3.82	NA	NA	NA	NA	3.75	NA	2.55	0.1	3.05	3.85	NA
2013-01-24	NA	NA	1.92	3.4	3.8	NA	NA	NA	NA	3.73	NA	2.53	0.06	3.03	3.83	NA
2013-01-28	NA	NA	2.26	3.46	3.85	NA	NA	NA	NA	3.78	NA	2.73	0.31	3.18	3.88	NA
2013-01-29	NA	NA	2.25	3.5	3.89	NA	NA	NA	NA	3.8	NA	2.76	0.32	3.22	3.94	NA
2013-01-30	NA	NA	2.2	3.55	3.9	NA	NA	NA	NA	3.83	NA	2.76	0.45	3.24	3.95	NA
2013-01-31	NA	NA	2.21	3.59	3.94	NA	NA	NA	NA	3.87	NA	2.79	0.71	3.28	4	NA
2013-02-01	NA	NA	2.3	3.61	3.98	NA	NA	NA	NA	3.89	NA	2.83	0.71	3.32	4.04	NA
2013-02-04	NA	NA	2.35	3.68	3.99	NA	NA	NA	NA	3.93	NA	2.87	1.03	3.35	4.05	NA
2013-02-05	NA	NA	2.38	3.77	4.01	NA	NA	NA	NA	3.98	NA	2.95	0.93	3.42	4.09	NA
2013-02-06	NA	NA	2.49	3.89	4.09	NA	NA	NA	NA	4.02	NA	3.07	1.38	3.53	4.11	NA
2013-02-07	NA	NA	2.53	3.94	4.14	NA	NA	NA	NA	4.09	NA	3.12	1.4	3.6	4.2	NA
2013-02-08	NA	NA	2.58	4	4.21	NA	NA	NA	NA	4.13	NA	3.2	1.41	3.68	4.27	NA
2013-02-13	NA	NA	2.58	4.06	4.24	NA	NA	NA	NA	4.2	NA	3.22	1.43	3.73	4.3	NA
2013-02-14	NA	NA	2.57	4.04	4.24	NA	NA	NA	NA	4.2	NA	3.21	1.4	3.73	4.3	NA
2013-02-15	NA	NA	2.7	4.03	4.23	NA	NA	NA	NA	4.19	NA	3.27	1.44	3.72	4.29	NA
2013-02-18	NA	NA	2.86	4.01	4.18	NA	NA	NA	NA	4.17	NA	3.3	1.51	3.68	4.24	NA
2013-02-19	NA	NA	2.88	4	4.2	NA	NA	NA	NA	4.16	NA	3.32	1.56	3.7	4.26	NA
2013-02-20	NA	NA	2.86	3.97	4.19	NA	NA	NA	NA	4.15	NA	3.32	1.58	3.69	4.24	NA
2013-02-21	NA	NA	2.92	3.99	4.18	NA	NA	NA	NA	4.14	NA	3.37	1.6	3.71	4.23	NA
2013-02-22	NA	NA	2.87	3.96	4.16	NA	NA	NA	NA	4.12	NA	3.35	1.62	3.68	4.21	NA
2013-02-25	NA	NA	2.99	3.99	4.18	NA	NA	NA	NA	4.14	NA	3.44	1.51	3.75	4.23	NA
2013-02-26	NA	NA	2.93	3.94	4.16	NA	NA	NA	NA	4.1	NA	3.41	1.4	3.69	4.18	NA
2013-02-27	NA	NA	2.95	3.92	4.11	NA	NA	NA	NA	4.07	NA	3.39	1.35	3.69	4.16	NA
2013-02-28	NA	NA	2.92	3.91	4.1	NA	NA	NA	NA	4.06	NA	3.37	1.36	3.68	4.15	NA
2013-03-01	NA	NA	2.92	3.91	4.1	NA	NA	NA	NA	4.06	NA	3.37	1.36	3.69	4.15	NA
2013-03-04	NA	NA	2.85	3.86	4.07	NA	NA	NA	NA	4.05	NA	3.31	1.34	3.64	4.12	NA
2013-03-05	NA	NA	2.84	3.86	4.07	NA	NA	NA	NA	4.02	NA	3.29	1.32	3.61	4.12	NA
2013-03-06	NA	NA	2.83	3.81	4.02	NA	NA	NA	NA	3.97	NA	3.25	1.32	3.54	4.07	NA
2013-03-07	NA	NA	2.82	3.76	4.02	NA	NA	NA	NA	3.97	NA	3.22	1.33	3.53	4.08	NA
2013-03-08	NA	NA	2.94	3.79	4.04	NA	NA	NA	NA	3.99	NA	3.29	1.32	3.57	4.1	NA
2013-03-11	NA	NA	3.05	3.85	4.09	NA	NA	NA	NA	4.04	NA	3.4	0.95	3.64	4.15	NA
2013-03-12	NA	NA	3.04	3.88	4.12	NA	NA	NA	NA	4.05	NA	3.4	1.12	3.66	4.19	NA
2013-03-13	NA	NA	3.06	3.94	4.18	NA	NA	NA	NA	4.11	NA	3.43	1.23	3.71	4.25	NA
2013-03-14	NA	NA	3.18	4	4.23	NA	NA	NA	NA	4.17	NA	3.49	1.66	3.8	4.33	NA
2013-03-15	NA	NA	3.06	3.99	4.24	NA	NA	NA	NA	4.17	NA	3.48	1.6	3.78	4.31	NA
2013-03-18	NA	NA	3	3.94	4.21	NA	NA	NA	NA	4.14	NA	3.45	1.59	3.73	4.28	NA
2013-03-19	NA	NA	2.99	3.94	4.21	NA	NA	NA	NA	4.14	NA	3.44	1.59	3.74	4.28	NA
2013-03-20	NA	NA	2.95	3.91	4.2	NA	NA	NA	NA	4.12	NA	3.39	1.58	3.71	4.27	NA
2013-03-21	NA	NA	2.95	3.95	4.23	NA	NA	NA	NA	4.13	NA	3.42	1.6	3.73	4.32	NA
2013-03-22	NA	NA	3	4.05	4.32	NA	NA	NA	NA	4.23	NA	3.52	1.64	3.81	4.42	NA
2013-03-25	NA	NA	3	4.05	4.38	NA	NA	NA	NA	4.28	NA	3.51	1.69	3.82	4.45	NA
2013-03-26	NA	NA	2.97	4.02	4.37	NA	NA	NA	NA	4.27	NA	3.48	1.64	3.78	4.44	NA
2013-03-27	NA	NA	2.97	4.02	4.37	NA	NA	NA	NA	4.27	NA	3.48	1.71	3.76	4.45	NA
2013-03-28	NA	NA	2.91	4	4.39	NA	NA	NA	NA	4.27	NA	3.44	1.71	3.72	4.47	NA
2013-04-01	NA	NA	2.96	4.04	4.45	NA	NA	NA	NA	4.35	NA	3.52	1.7	3.8	4.65	NA
2013-04-02	NA	NA	3	4.17	4.62	NA	NA	NA	NA	4.45	NA	3.59	1.91	3.89	4.82	NA
2013-04-03	NA	NA	2.93	4.17	4.64	NA	NA	NA	NA	4.47	NA	3.53	1.99	3.87	4.71	NA
2013-04-04	NA	NA	3.06	4.27	4.75	NA	NA	NA	NA	4.58	NA	3.6	2.03	3.94	4.79	NA
2013-04-05	NA	NA	3.03	4.26	4.7	NA	NA	NA	NA	4.56	NA	3.55	2.07	3.93	4.74	NA
2013-04-08	NA	NA	2.85	4.11	4.52	NA	NA	NA	NA	4.42	NA	3.4	2	3.77	4.55	NA
2013-04-09	NA	NA	2.85	4.1	4.57	NA	NA	NA	NA	4.41	NA	3.41	2.02	3.79	4.6	NA
2013-04-10	NA	NA	2.88	4.1	4.53	NA	NA	NA	NA	4.39	NA	3.42	2.11	3.81	4.55	NA
2013-04-11	NA	NA	2.9	4.1	4.52	NA	NA	NA	NA	4.38	NA	3.42	2.11	3.82	4.54	NA
2013-04-12	NA	NA	2.94	4.15	4.55	NA	NA	NA	NA	4.41	NA	3.47	2.14	3.87	4.58	NA
2013-04-15	NA	NA	3.28	4.21	4.59	NA	NA	NA	NA	4.45	NA	3.63	2.22	3.94	4.61	NA
2013-04-16	NA	NA	3.32	4.26	4.61	NA	NA	NA	NA	4.49	NA	3.7	2.3	4	4.63	NA
2013-04-17	NA	NA	3.35	4.27	4.59	NA	NA	NA	NA	4.49	NA	3.72	2.29	4.03	4.6	NA
2013-04-18	NA	NA	3.33	4.27	4.59	NA	NA	NA	NA	4.49	NA	3.7	2.31	4.02	4.6	NA
2013-04-19	NA	NA	2.87	4.09	4.5	NA	NA	NA	NA	4.37	NA	3.4	2.03	3.76	4.48	NA
2013-04-22	NA	NA	2.91	4.05	4.42	NA	NA	NA	NA	4.33	NA	3.35	1.43	3.71	4.45	NA
2013-04-23	NA	NA	2.83	4.02	4.42	NA	NA	NA	NA	4.31	NA	3.32	1.59	3.66	4.44	NA
2013-04-24	NA	NA	2.78	4.02	4.42	NA	NA	NA	NA	4.31	NA	3.3	1.47	3.66	4.44	NA
2013-04-25	NA	NA	2.82	4.06	4.45	NA	NA	NA	NA	4.34	NA	3.34	1.51	3.69	4.48	NA
2013-04-26	NA	NA	2.89	4.11	4.5	NA	NA	NA	NA	4.39	NA	3.42	1.52	3.75	4.53	NA
2013-04-29	NA	NA	2.89	4.11	4.5	NA	NA	NA	NA	4.38	NA	3.39	1.53	3.73	4.54	NA
2013-04-30	NA	NA	2.91	4.1	4.49	NA	NA	NA	NA	4.37	NA	3.37	1.54	3.74	4.53	NA
2013-05-02	NA	NA	2.93	4.08	4.46	NA	NA	NA	NA	4.35	NA	3.37	1.54	3.73	4.49	NA
2013-05-03	NA	NA	2.86	3.97	4.35	NA	NA	NA	NA	4.25	NA	3.28	1.52	3.64	4.39	NA
2013-05-06	NA	NA	2.9	4.02	4.39	NA	NA	NA	NA	4.29	NA	3.31	1.52	3.69	4.43	NA
2013-05-07	NA	NA	2.87	4	4.37	NA	NA	NA	NA	4.27	NA	3.28	1.48	3.67	4.41	NA
2013-05-08	NA	NA	2.83	3.99	4.36	NA	NA	NA	NA	4.26	NA	3.24	1.5	3.66	4.39	NA
2013-05-09	NA	NA	2.81	3.97	4.36	NA	NA	NA	NA	4.25	NA	3.24	0.71	3.66	4.41	NA
2013-05-10	NA	NA	2.84	4.05	4.42	NA	NA	NA	NA	4.3	NA	3.31	0.55	3.75	4.46	NA
2013-05-13	NA	NA	2.92	4.13	4.47	NA	NA	NA	NA	4.36	NA	3.41	0.57	3.84	4.51	NA
2013-05-14	NA	NA	2.88	4.11	4.45	NA	NA	NA	NA	4.34	NA	3.37	0.58	3.82	4.49	NA
2013-05-15	NA	NA	2.91	4.23	4.55	NA	NA	NA	NA	4.44	NA	3.43	NA	3.94	4.6	NA
2013-05-16	NA	NA	2.84	4.19	4.5	NA	NA	NA	NA	4.4	NA	3.41	NA	3.91	4.56	NA
2013-05-17	NA	NA	2.9	4.14	4.46	NA	NA	NA	NA	4.36	NA	3.4	NA	3.83	4.52	NA
2013-05-20	NA	NA	3	4.15	4.5	NA	NA	NA	NA	4.4	NA	3.49	NA	3.87	4.56	NA
2013-05-21	NA	NA	3.04	4.24	4.55	NA	NA	NA	NA	4.46	NA	3.56	NA	3.94	4.6	NA
2013-05-22	NA	NA	3.02	4.22	4.54	NA	NA	NA	NA	4.45	NA	3.55	NA	3.91	4.59	NA
2013-05-23	NA	NA	3.06	4.24	4.58	NA	NA	NA	NA	4.49	NA	3.58	NA	3.94	4.64	NA
2013-05-24	NA	NA	3.08	4.28	4.63	NA	NA	NA	NA	4.52	NA	3.6	NA	3.96	4.68	NA
2013-05-27	NA	NA	3.11	4.36	4.74	NA	NA	NA	NA	4.62	NA	3.69	NA	4.07	4.77	NA
2013-05-28	NA	NA	3.12	4.45	4.85	NA	NA	NA	NA	4.68	NA	3.72	NA	4.12	4.92	NA
2013-05-29	NA	NA	3.15	4.59	5.01	NA	NA	NA	NA	4.85	NA	3.81	NA	4.23	5.02	NA
2013-05-31	NA	NA	3.06	4.53	4.89	NA	NA	NA	NA	4.78	NA	3.73	NA	4.15	4.93	NA
2013-06-03	NA	NA	3.73	4.81	5.06	NA	NA	NA	NA	4.97	NA	4.25	NA	4.55	5.1	NA
2013-06-04	NA	NA	3.8	4.83	5.07	NA	NA	NA	NA	4.98	NA	4.27	NA	4.55	5.1	NA
2013-06-05	NA	NA	3.6	4.56	4.77	NA	NA	NA	NA	4.69	NA	4.05	NA	4.3	4.8	NA
2013-06-06	NA	NA	3.7	4.74	4.91	NA	NA	NA	NA	4.86	NA	4.22	NA	4.49	4.93	NA
2013-06-07	NA	NA	3.85	4.88	5.06	NA	NA	NA	NA	5	NA	4.44	NA	4.75	5.09	NA
2013-06-10	NA	NA	3.85	4.87	5.04	NA	NA	NA	NA	4.98	NA	4.38	NA	4.7	5.07	NA
2013-06-11	NA	NA	4.32	5.53	5.82	NA	NA	NA	NA	5.69	NA	4.9	NA	5.21	5.84	NA
2013-06-12	NA	NA	4.12	5.29	5.53	NA	NA	NA	NA	5.44	NA	4.74	NA	5.11	5.55	NA
2013-06-13	NA	NA	4.31	5.42	5.62	NA	NA	NA	NA	5.56	NA	4.91	NA	5.28	5.64	NA
2013-06-14	NA	NA	4.06	5.17	5.33	NA	NA	NA	NA	5.3	NA	4.65	NA	5.04	5.35	NA
2013-06-17	NA	NA	4.16	5.27	5.37	NA	NA	NA	NA	5.35	NA	4.77	NA	5.14	5.38	NA
2013-06-18	NA	NA	4.71	5.5	5.6	NA	NA	NA	NA	5.58	NA	5.29	NA	5.5	5.62	NA
2013-06-19	NA	NA	4.85	5.55	5.63	NA	NA	NA	NA	5.61	NA	5.43	NA	5.54	5.64	NA
2013-06-20	NA	NA	5.01	5.81	5.85	NA	NA	NA	NA	5.83	NA	5.64	NA	5.79	5.93	NA
2013-06-21	NA	NA	4.86	5.53	5.48	NA	NA	NA	NA	5.5	NA	5.45	NA	5.46	5.45	NA
2013-06-24	NA	NA	4.91	5.54	5.65	NA	NA	NA	NA	5.61	NA	5.49	NA	5.47	5.65	NA
2013-06-25	NA	NA	4.4	5.2	5.45	NA	NA	NA	NA	5.4	NA	5.06	NA	5.18	5.45	NA
2013-06-26	NA	NA	4.22	5.18	5.39	NA	NA	NA	NA	5.34	NA	4.86	NA	5.01	5.4	NA
2013-06-27	NA	NA	4.18	5.18	5.38	NA	NA	NA	NA	5.33	NA	4.87	NA	5.06	5.39	NA
2013-06-28	NA	NA	4.01	5.09	5.3	NA	NA	NA	NA	5.26	NA	4.75	NA	4.96	5.32	NA
2013-07-01	NA	NA	4.1	5.22	5.46	NA	NA	NA	NA	5.42	NA	4.93	NA	5.13	5.47	NA
2013-07-02	NA	NA	4.09	5.21	5.45	NA	NA	NA	NA	5.38	NA	4.87	NA	5.08	5.47	NA
2013-07-03	NA	NA	3.96	5.07	5.42	NA	NA	NA	NA	5.32	NA	4.76	NA	4.97	5.45	NA
2013-07-04	NA	NA	3.96	5.14	5.46	NA	NA	NA	NA	5.35	NA	4.82	NA	5	5.51	NA
2013-07-05	NA	NA	4.13	5.31	5.62	NA	NA	NA	NA	5.52	NA	4.99	NA	5.16	5.66	NA
2013-07-08	NA	NA	4.13	5.33	5.65	NA	NA	NA	NA	5.53	NA	5.05	NA	5.21	5.68	NA
2013-07-10	NA	NA	4.09	5.26	5.61	NA	NA	NA	NA	5.48	NA	4.95	NA	5.15	5.65	NA
2013-07-11	NA	NA	4.22	5.29	5.65	NA	NA	NA	NA	5.52	NA	4.99	NA	5.17	5.67	NA
2013-07-12	NA	NA	4.25	5.35	5.74	NA	NA	NA	NA	5.58	NA	5.01	NA	5.23	5.77	NA
2013-07-15	NA	NA	4.21	5.37	5.74	NA	NA	NA	NA	5.59	NA	4.95	NA	5.25	5.75	NA
2013-07-16	NA	NA	4.17	5.25	5.62	NA	NA	NA	NA	5.48	NA	4.85	NA	5.13	5.65	NA
2013-07-17	NA	NA	4.12	5.26	5.61	NA	NA	NA	NA	5.46	NA	4.82	NA	5.14	5.64	NA
2013-07-18	NA	NA	4.05	5.17	5.49	NA	NA	NA	NA	5.36	NA	4.72	NA	5.05	5.52	NA
2013-07-19	NA	NA	3.99	5.05	5.42	NA	NA	NA	NA	5.28	NA	4.68	NA	4.94	5.41	NA
2013-07-22	NA	NA	3.92	4.98	5.31	NA	NA	NA	NA	5.19	NA	4.54	NA	4.84	5.34	NA
2013-07-23	NA	NA	3.84	4.94	5.26	NA	NA	NA	NA	5.17	NA	4.44	NA	4.75	5.29	NA
2013-07-24	NA	NA	3.76	4.89	5.22	NA	NA	NA	NA	5.08	NA	4.32	NA	4.63	5.25	NA
2013-07-25	NA	NA	3.79	4.98	5.32	NA	NA	NA	NA	5.17	NA	4.39	NA	4.72	5.35	NA
2013-07-26	NA	NA	3.81	5.03	5.36	NA	NA	NA	NA	5.23	NA	4.44	NA	4.77	5.35	NA
2013-07-29	NA	NA	3.86	5.07	5.35	NA	NA	NA	NA	5.23	NA	4.47	NA	4.81	5.38	NA
2013-07-30	NA	NA	3.94	5.25	5.47	NA	NA	NA	NA	5.36	NA	4.63	NA	4.96	5.5	NA
2013-07-31	NA	NA	4.09	5.31	5.52	NA	NA	NA	NA	5.41	NA	4.77	NA	5.08	5.55	NA
2013-08-01	NA	NA	4.07	5.25	5.45	NA	NA	NA	NA	5.35	NA	4.69	NA	4.97	5.44	NA
2013-08-02	NA	NA	4.26	5.34	5.52	NA	NA	NA	NA	5.43	NA	4.93	NA	5.16	5.55	NA
2013-08-05	NA	NA	4.15	5.27	5.44	NA	NA	NA	NA	5.34	NA	4.83	NA	5.08	5.48	NA
2013-08-06	NA	NA	4.09	5.22	5.4	NA	NA	NA	NA	5.3	NA	4.76	NA	5.03	5.44	NA
2013-08-07	NA	NA	4.06	5.29	5.44	NA	NA	NA	NA	5.36	NA	4.84	NA	5.13	5.48	NA
2013-08-08	NA	NA	3.93	5.29	5.45	NA	NA	NA	NA	5.37	NA	4.8	NA	5.12	5.49	NA
2013-08-09	NA	NA	3.84	5.26	5.42	NA	NA	NA	NA	5.34	NA	4.74	NA	5.09	5.46	NA
2013-08-12	NA	NA	3.74	5.2	5.39	NA	NA	NA	NA	5.31	NA	4.68	NA	5.03	5.45	NA
2013-08-13	NA	NA	3.97	5.41	5.53	NA	NA	NA	NA	5.47	NA	4.94	NA	5.22	5.6	NA
2013-08-14	NA	NA	4.06	5.43	5.63	NA	NA	NA	NA	5.55	NA	5.05	NA	5.39	5.67	NA
2013-08-15	NA	NA	4.18	5.59	5.65	NA	NA	NA	NA	5.63	NA	5.26	NA	5.5	5.72	NA
2013-08-16	NA	NA	4.23	5.54	5.61	NA	NA	NA	NA	5.59	NA	5.27	NA	5.48	5.67	NA
2013-08-19	NA	NA	4.4	5.56	5.67	NA	NA	NA	NA	5.61	NA	5.38	NA	5.53	5.72	NA
2013-08-20	NA	NA	4.46	5.65	5.74	NA	NA	NA	NA	5.7	NA	5.51	NA	5.62	5.8	NA
2013-08-21	NA	NA	4.21	5.4	5.58	NA	NA	NA	NA	5.55	NA	5.23	NA	5.36	5.67	NA
2013-08-22	NA	NA	4.27	5.65	5.72	NA	NA	NA	NA	5.69	NA	5.5	NA	5.59	5.81	NA
2013-08-23	NA	NA	4.26	5.49	5.64	NA	NA	NA	NA	5.56	NA	5.3	NA	5.43	5.73	NA
2013-08-26	NA	NA	4.06	5.38	5.57	NA	NA	NA	NA	5.5	NA	5.1	NA	5.25	5.69	NA
2013-08-27	NA	NA	4.09	5.45	5.64	NA	NA	NA	NA	5.55	NA	5.14	NA	5.38	5.73	NA
2013-08-28	NA	NA	4.09	5.46	5.67	NA	NA	NA	NA	5.56	NA	5.15	NA	5.37	5.73	NA
2013-08-29	NA	NA	4.01	5.41	5.66	NA	NA	NA	NA	5.56	NA	5.07	NA	5.33	5.73	NA
2013-08-30	NA	NA	4.21	5.63	5.78	NA	NA	NA	NA	5.7	NA	5.32	NA	5.59	5.83	NA
2013-09-02	NA	NA	4.27	5.64	5.8	NA	NA	NA	NA	5.7	NA	5.33	NA	5.59	5.85	NA
2013-09-03	NA	NA	4.26	5.66	5.82	NA	NA	NA	NA	5.71	NA	5.34	NA	5.59	5.85	NA
2013-09-04	NA	NA	4.26	5.67	5.83	NA	NA	NA	NA	5.72	NA	5.36	NA	5.6	5.86	NA
2013-09-05	NA	NA	4.21	5.69	5.84	NA	NA	NA	NA	5.74	NA	5.35	NA	5.61	5.88	NA
2013-09-06	NA	NA	4.25	5.72	5.86	NA	NA	NA	NA	5.76	NA	5.36	NA	5.63	5.91	NA
2013-09-09	NA	NA	4.1	5.68	5.84	NA	NA	NA	NA	5.73	NA	5.27	NA	5.57	5.89	NA
