"date"	"NTN-C010705"	"NTN-C011205"	"NTN-C011206"	"NTN-C010408"	"NTN-C010311"	"NTN-C010717"	"NTN-C010421"	"NTN-C010131"
2011-03-29	NA	NA	NA	NA	NA	6.38	6.38	6.21
2011-03-30	NA	NA	NA	NA	NA	6.41	6.41	6.23
2011-03-31	NA	NA	NA	NA	NA	6.35	6.36	6.19
2011-04-01	NA	NA	NA	NA	NA	6.32	6.32	6.18
2011-04-04	NA	NA	NA	NA	NA	6.28	6.29	6.16
2011-04-05	NA	NA	NA	NA	NA	6.28	6.3	6.16
2011-04-06	NA	NA	NA	NA	NA	6.34	6.36	6.2
2011-04-07	NA	NA	NA	NA	NA	6.35	6.36	6.2
2011-04-08	NA	NA	NA	NA	NA	6.37	6.38	6.21
2011-04-11	NA	NA	NA	NA	NA	6.38	6.39	6.21
2011-04-12	NA	NA	NA	NA	NA	6.41	6.42	6.24
2011-04-13	NA	NA	NA	NA	NA	6.4	6.41	6.24
2011-04-14	NA	NA	NA	NA	NA	6.4	6.37	6.24
2011-04-15	NA	NA	NA	NA	NA	6.4	6.37	6.24
2011-04-18	NA	NA	NA	NA	NA	6.41	6.37	6.23
2011-04-19	NA	NA	NA	NA	NA	6.43	6.4	6.24
2011-04-20	NA	NA	NA	NA	NA	6.46	6.41	6.25
2011-04-25	NA	NA	NA	NA	NA	6.49	6.43	6.26
2011-04-26	NA	NA	NA	NA	NA	6.62	6.51	6.32
2011-04-27	NA	NA	NA	NA	NA	6.59	6.49	6.31
2011-04-28	NA	NA	NA	NA	NA	6.57	6.48	6.3
2011-04-29	NA	NA	NA	NA	NA	6.55	6.47	6.29
2011-05-02	NA	NA	NA	NA	NA	6.53	6.46	6.29
2011-05-03	NA	NA	NA	NA	NA	6.49	6.43	6.26
2011-05-04	NA	NA	NA	NA	NA	6.46	6.41	6.25
2011-05-05	NA	NA	NA	NA	NA	6.44	6.4	6.23
2011-05-06	NA	NA	NA	NA	NA	6.43	6.39	6.21
2011-05-09	NA	NA	NA	NA	NA	6.44	6.41	6.23
2011-05-10	NA	NA	NA	NA	NA	6.43	6.4	6.22
2011-05-11	NA	NA	NA	NA	NA	6.44	6.42	6.23
2011-05-12	NA	NA	NA	NA	NA	6.43	6.41	6.23
2011-05-13	NA	NA	NA	NA	NA	6.43	6.41	6.24
2011-05-16	NA	NA	NA	NA	NA	6.4	6.38	6.21
2011-05-17	NA	NA	NA	NA	NA	6.37	6.35	6.16
2011-05-18	NA	NA	NA	NA	NA	6.35	6.32	6.14
2011-05-19	NA	NA	NA	NA	NA	6.35	6.3	6.12
2011-05-20	NA	NA	NA	NA	NA	6.34	6.29	6.09
2011-05-23	NA	NA	NA	NA	NA	6.34	6.31	6.12
2011-05-24	NA	NA	NA	NA	NA	6.35	6.33	6.14
2011-05-25	NA	NA	NA	NA	NA	6.38	6.34	6.16
2011-05-26	NA	NA	NA	NA	NA	6.38	6.34	6.16
2011-05-27	NA	NA	NA	NA	NA	6.37	6.33	6.16
2011-05-30	NA	NA	NA	NA	NA	6.35	6.31	6.16
2011-05-31	NA	NA	NA	NA	NA	6.34	6.31	6.16
2011-06-01	NA	NA	NA	NA	NA	6.34	6.3	6.17
2011-06-02	NA	NA	NA	NA	NA	6.33	6.29	6.17
2011-06-03	NA	NA	NA	NA	NA	6.36	6.32	6.2
2011-06-06	NA	NA	NA	NA	NA	6.39	6.35	6.21
2011-06-07	NA	NA	NA	NA	NA	6.43	6.4	6.25
2011-06-08	NA	NA	NA	NA	NA	6.43	6.39	6.24
2011-06-09	NA	NA	NA	NA	NA	6.39	6.34	6.21
2011-06-10	NA	NA	NA	NA	NA	6.38	6.33	6.2
2011-06-13	NA	NA	NA	NA	NA	6.38	6.34	6.19
2011-06-14	NA	NA	NA	NA	NA	6.38	6.33	6.18
2011-06-15	NA	NA	NA	NA	NA	6.39	6.34	6.2
2011-06-16	NA	NA	NA	NA	NA	6.37	6.34	6.2
2011-06-17	NA	NA	NA	NA	NA	6.39	6.35	6.2
2011-06-20	NA	NA	NA	NA	NA	6.39	6.34	6.2
2011-06-21	NA	NA	NA	NA	NA	6.41	6.35	6.2
2011-06-22	NA	NA	NA	NA	NA	6.44	6.36	6.21
2011-06-24	NA	NA	NA	NA	NA	6.45	6.39	6.22
2011-06-27	NA	NA	NA	NA	NA	6.48	6.41	6.23
2011-06-28	NA	NA	NA	NA	NA	6.52	6.47	6.27
2011-06-29	NA	NA	NA	NA	NA	6.58	6.51	6.31
2011-06-30	NA	NA	NA	NA	NA	6.59	6.5	6.31
2011-07-01	NA	NA	NA	NA	NA	6.62	6.53	6.34
2011-07-04	NA	NA	NA	NA	NA	6.62	6.53	6.33
2011-07-05	NA	NA	NA	NA	NA	6.61	6.52	6.32
2011-07-06	NA	NA	NA	NA	NA	6.62	6.53	6.34
2011-07-07	NA	NA	NA	NA	NA	6.62	6.53	6.34
2011-07-08	NA	NA	NA	NA	NA	6.64	6.55	6.37
2011-07-11	NA	NA	NA	NA	NA	6.64	6.57	6.37
2011-07-12	NA	NA	NA	NA	NA	6.65	6.58	6.39
2011-07-13	NA	NA	NA	NA	NA	6.66	6.58	6.39
2011-07-14	NA	NA	NA	NA	NA	6.65	6.56	6.38
2011-07-15	NA	NA	NA	NA	NA	6.64	6.55	6.37
2011-07-18	NA	NA	NA	NA	NA	6.64	6.53	6.36
2011-07-19	NA	NA	NA	NA	NA	6.61	6.52	6.35
2011-07-20	NA	NA	NA	NA	NA	6.6	6.52	6.35
2011-07-21	NA	NA	NA	NA	NA	6.61	6.51	6.34
2011-07-22	NA	NA	NA	NA	NA	6.6	6.51	6.33
2011-07-25	NA	NA	NA	NA	NA	6.6	6.51	6.33
2011-07-26	NA	NA	NA	NA	NA	6.62	6.53	6.34
2011-07-27	NA	NA	NA	NA	NA	6.59	6.5	6.33
2011-07-28	NA	NA	NA	NA	NA	6.58	6.5	6.33
2011-07-29	NA	NA	NA	NA	NA	6.58	6.5	6.33
2011-08-01	NA	NA	NA	NA	NA	6.55	6.49	6.32
2011-08-02	NA	NA	NA	NA	NA	6.54	6.49	6.32
2011-08-03	NA	NA	NA	NA	NA	6.52	6.47	6.32
2011-08-04	NA	NA	NA	NA	NA	6.55	6.5	6.33
2011-08-05	NA	NA	NA	NA	NA	6.55	6.52	6.34
2011-08-08	NA	NA	NA	NA	NA	6.57	6.54	6.36
2011-08-09	NA	NA	NA	NA	NA	6.55	6.53	6.36
2011-08-10	NA	NA	NA	NA	NA	6.54	6.52	6.35
2011-08-11	NA	NA	NA	NA	NA	6.53	6.53	6.36
2011-08-12	NA	NA	NA	NA	NA	6.56	6.56	6.38
2011-08-15	NA	NA	NA	NA	NA	6.48	6.45	6.35
2011-08-16	NA	NA	NA	NA	NA	6.39	6.38	6.3
2011-08-17	NA	NA	NA	NA	NA	6.28	6.28	6.23
2011-08-18	NA	NA	NA	NA	NA	6.17	6.18	6.15
2011-08-19	NA	NA	NA	NA	NA	6.08	6.08	6.05
2011-08-22	NA	NA	NA	NA	NA	6.03	6.06	6.01
2011-08-23	NA	NA	NA	NA	NA	6.04	6.06	6.01
2011-08-24	NA	NA	NA	NA	NA	5.98	6.02	5.98
2011-08-25	NA	NA	NA	NA	NA	5.96	6.02	5.96
2011-08-26	NA	NA	NA	NA	NA	5.92	5.99	5.94
2011-08-29	NA	NA	NA	NA	NA	5.75	5.83	5.83
2011-08-30	NA	NA	NA	NA	NA	5.56	5.63	5.65
2011-08-31	NA	NA	NA	NA	NA	5.56	5.68	5.7
2011-09-01	NA	NA	NA	NA	NA	5.54	5.67	5.69
2011-09-02	NA	NA	NA	NA	NA	5.19	5.42	5.5
2011-09-05	NA	NA	NA	NA	NA	5.3	5.55	5.62
2011-09-06	NA	NA	NA	NA	NA	5.31	5.58	5.62
2011-09-08	NA	NA	NA	NA	NA	5.29	5.57	5.61
2011-09-09	NA	NA	NA	NA	NA	5.39	5.64	5.66
2011-09-12	NA	NA	NA	NA	NA	5.32	5.6	5.64
2011-09-13	NA	NA	NA	NA	NA	5.31	5.59	5.63
2011-09-14	NA	NA	NA	NA	NA	5.36	5.65	5.66
2011-09-15	NA	NA	NA	NA	NA	5.41	5.67	5.68
2011-09-16	NA	NA	NA	NA	NA	5.41	5.67	5.67
2011-09-19	NA	NA	NA	NA	NA	5.41	5.67	5.67
2011-09-20	NA	NA	NA	NA	NA	5.46	5.73	5.71
2011-09-21	NA	NA	NA	NA	NA	5.51	5.79	5.76
2011-09-22	NA	NA	NA	NA	NA	5.64	5.91	5.86
2011-09-23	NA	NA	NA	NA	NA	5.76	6.04	5.94
2011-09-26	NA	NA	NA	NA	NA	5.64	5.94	5.91
2011-09-27	NA	NA	NA	NA	NA	5.54	5.86	5.87
2011-09-28	NA	NA	NA	NA	NA	5.59	5.88	5.89
2011-09-29	NA	NA	NA	NA	NA	5.56	5.84	5.85
2011-09-30	NA	NA	NA	NA	NA	5.56	5.82	5.85
2011-10-03	NA	NA	NA	NA	NA	5.5	5.75	5.8
2011-10-04	NA	NA	NA	NA	NA	5.36	5.63	5.71
2011-10-05	NA	NA	NA	NA	NA	5.36	5.64	5.7
2011-10-06	NA	NA	NA	NA	NA	5.3	5.6	5.69
2011-10-07	NA	NA	NA	NA	NA	5.32	5.63	5.69
2011-10-10	NA	NA	NA	NA	NA	5.26	5.59	5.65
2011-10-11	NA	NA	NA	NA	NA	5.26	5.58	5.64
2011-10-13	NA	NA	NA	NA	NA	5.21	5.53	5.61
2011-10-14	NA	NA	NA	NA	NA	5.29	5.58	5.62
2011-10-17	NA	NA	NA	NA	NA	5.42	5.67	5.65
2011-10-18	NA	NA	NA	NA	NA	5.42	5.69	5.67
2011-10-19	NA	NA	NA	NA	NA	5.38	5.67	5.66
2011-10-20	NA	NA	NA	NA	NA	5.38	5.68	5.67
2011-10-21	NA	NA	NA	NA	NA	5.48	5.82	5.78
2011-10-24	NA	NA	NA	NA	NA	5.46	5.78	5.75
2011-10-25	NA	NA	NA	NA	NA	5.5	5.81	5.77
2011-10-26	NA	NA	NA	NA	NA	5.54	5.81	5.78
2011-10-27	NA	NA	NA	NA	NA	5.48	5.74	5.75
2011-10-28	NA	NA	NA	NA	NA	5.48	5.74	5.74
2011-10-31	NA	NA	NA	NA	NA	5.45	5.7	5.7
2011-11-01	NA	NA	NA	NA	NA	5.42	5.66	5.66
2011-11-03	NA	NA	NA	NA	NA	5.48	5.7	5.68
2011-11-04	NA	NA	NA	NA	NA	5.5	5.71	5.69
2011-11-07	NA	NA	NA	NA	NA	5.46	5.67	5.69
2011-11-08	NA	NA	NA	NA	NA	5.42	5.64	5.68
2011-11-09	NA	NA	NA	NA	NA	5.39	5.61	5.67
2011-11-10	NA	NA	NA	NA	NA	5.3	5.51	5.6
2011-11-11	NA	NA	NA	NA	NA	5.3	5.52	5.61
2011-11-14	NA	NA	NA	NA	NA	5.25	5.5	5.56
2011-11-16	NA	NA	NA	NA	NA	5.22	5.48	5.54
2011-11-17	NA	NA	NA	NA	NA	5.18	5.46	5.52
2011-11-18	NA	NA	NA	NA	NA	5.18	5.48	5.52
2011-11-21	NA	NA	NA	NA	NA	5.18	5.47	5.52
2011-11-22	NA	NA	NA	NA	NA	5.21	5.5	5.53
2011-11-23	NA	NA	NA	NA	NA	5.25	5.51	5.54
2011-11-24	NA	NA	NA	NA	NA	5.27	5.56	5.57
2011-11-25	NA	NA	NA	NA	NA	5.26	5.55	5.57
2011-11-28	NA	NA	NA	NA	NA	5.22	5.52	5.55
2011-11-29	NA	NA	NA	NA	NA	5.22	5.53	5.56
2011-11-30	NA	NA	NA	NA	NA	5.21	5.52	5.54
2011-12-01	NA	NA	NA	NA	NA	5.13	5.45	5.48
2011-12-02	NA	NA	NA	NA	NA	5.19	5.48	5.51
2011-12-05	NA	NA	NA	NA	NA	5.19	5.47	5.52
2011-12-06	NA	NA	NA	NA	NA	5.24	5.52	5.55
2011-12-07	NA	NA	NA	NA	NA	5.22	5.48	5.54
2011-12-08	NA	NA	NA	NA	NA	5.17	5.44	5.5
2011-12-09	NA	NA	NA	NA	NA	5.19	5.44	5.5
2011-12-12	NA	NA	NA	NA	NA	5.21	5.42	5.47
2011-12-13	NA	NA	NA	NA	NA	5.18	5.37	5.44
2011-12-14	NA	NA	NA	NA	NA	5.19	5.37	5.45
2011-12-15	NA	NA	NA	NA	NA	5.22	5.41	5.47
2011-12-16	NA	NA	NA	NA	NA	5.26	5.43	5.5
2011-12-19	NA	NA	NA	NA	NA	5.3	5.47	5.51
2011-12-20	NA	NA	NA	NA	NA	5.32	5.48	5.53
2011-12-21	NA	NA	NA	NA	NA	5.3	5.46	5.52
2011-12-22	NA	NA	NA	NA	NA	5.26	5.44	5.5
2011-12-23	NA	NA	NA	NA	NA	5.36	5.54	5.57
2011-12-26	NA	NA	NA	NA	NA	5.43	5.58	5.59
2011-12-27	NA	NA	NA	NA	NA	5.48	5.61	5.61
2011-12-28	NA	NA	NA	NA	NA	5.44	5.58	5.58
2011-12-29	NA	NA	NA	NA	NA	5.4	5.58	5.57
2011-12-30	NA	NA	NA	NA	NA	5.36	5.55	5.55
2012-01-02	NA	NA	NA	NA	NA	5.36	5.55	5.55
2012-01-03	NA	NA	NA	NA	NA	5.33	5.51	5.52
2012-01-04	NA	NA	NA	NA	NA	5.34	5.53	5.51
2012-01-05	NA	NA	NA	NA	NA	5.42	5.61	5.57
2012-01-06	NA	NA	NA	NA	NA	5.48	5.66	5.6
2012-01-09	NA	NA	NA	NA	NA	5.46	5.64	5.58
2012-01-10	NA	NA	NA	NA	NA	5.5	5.67	5.61
2012-01-11	NA	NA	NA	NA	NA	5.46	5.64	5.59
2012-01-12	NA	NA	NA	NA	NA	5.48	5.65	5.59
2012-01-13	NA	NA	NA	NA	NA	5.5	5.69	5.62
2012-01-16	NA	NA	NA	NA	NA	5.48	5.67	5.6
2012-01-17	NA	NA	NA	NA	NA	5.47	5.65	5.58
2012-01-18	NA	NA	NA	NA	NA	5.49	5.67	5.6
2012-01-19	NA	NA	NA	NA	NA	5.46	5.64	5.57
2012-01-20	NA	NA	NA	NA	NA	5.43	5.63	5.56
2012-01-23	NA	NA	NA	NA	NA	5.39	5.55	5.5
2012-01-24	NA	NA	NA	NA	NA	5.41	5.59	5.54
2012-01-25	NA	NA	NA	NA	NA	5.42	5.59	5.54
2012-01-26	NA	NA	NA	NA	NA	5.42	5.59	5.54
2012-01-27	NA	NA	NA	NA	NA	5.24	5.47	5.48
2012-01-30	NA	NA	NA	NA	NA	5.2	5.41	5.47
2012-01-31	NA	NA	NA	NA	NA	5.09	5.35	5.45
2012-02-01	NA	NA	NA	NA	NA	5.12	5.42	5.51
2012-02-02	NA	NA	NA	NA	NA	5.15	5.44	5.54
2012-02-03	NA	NA	NA	NA	NA	5.13	5.46	5.58
2012-02-06	NA	NA	NA	NA	NA	5.12	5.48	5.6
2012-02-07	NA	NA	NA	NA	NA	5.15	5.53	5.63
2012-02-08	NA	NA	NA	NA	NA	5.09	5.52	5.6
2012-02-09	NA	NA	NA	NA	NA	5.04	5.5	5.57
2012-02-10	NA	NA	NA	NA	NA	4.98	5.41	5.51
2012-02-13	NA	NA	NA	NA	NA	4.9	5.31	5.44
2012-02-14	NA	NA	NA	NA	NA	4.9	5.27	5.42
2012-02-15	NA	NA	NA	NA	NA	4.82	5.19	5.36
2012-02-16	NA	NA	NA	NA	NA	4.82	5.18	5.35
2012-02-17	NA	NA	NA	NA	NA	4.78	5.14	5.32
2012-02-22	NA	NA	NA	NA	NA	4.74	5.07	5.28
2012-02-23	NA	NA	NA	NA	NA	4.73	5.06	5.27
2012-02-24	NA	NA	NA	NA	NA	4.76	5.09	5.29
2012-02-27	NA	NA	NA	NA	NA	4.85	5.21	5.33
2012-02-28	NA	NA	NA	NA	NA	4.89	5.24	5.36
2012-02-29	NA	NA	NA	NA	NA	4.82	5.17	5.32
2012-03-01	NA	NA	NA	NA	NA	4.81	5.18	5.32
2012-03-02	NA	NA	NA	NA	NA	4.81	5.18	5.32
2012-03-05	NA	NA	NA	NA	NA	4.72	5.11	5.29
2012-03-06	NA	NA	NA	NA	NA	4.69	5.08	5.27
2012-03-07	NA	NA	NA	NA	NA	4.67	5.06	5.26
2012-03-08	NA	NA	NA	NA	NA	4.63	5.04	5.25
2012-03-09	NA	NA	NA	NA	NA	4.48	4.93	5.17
2012-03-12	NA	NA	NA	NA	NA	4.4	4.82	5.11
2012-03-13	NA	NA	NA	NA	NA	4.45	4.85	5.13
2012-03-14	NA	NA	NA	NA	NA	4.6	4.9	5.15
2012-03-15	NA	NA	NA	NA	NA	4.67	5	5.21
2012-03-16	NA	NA	NA	NA	NA	4.69	4.93	5.15
2012-03-19	NA	NA	NA	NA	NA	4.71	4.95	5.17
2012-03-20	NA	NA	NA	NA	NA	4.78	5.01	5.21
2012-03-21	NA	NA	NA	NA	NA	4.78	5.01	5.21
2012-03-22	NA	NA	NA	NA	NA	4.77	5.01	5.2
2012-03-23	NA	NA	NA	NA	NA	4.76	5	5.2
2012-03-26	NA	NA	NA	NA	NA	4.74	4.99	5.19
2012-03-27	NA	NA	NA	NA	NA	4.76	5	5.2
2012-03-28	NA	NA	NA	NA	NA	4.73	4.97	5.17
2012-03-29	NA	NA	NA	NA	NA	4.7	4.94	5.15
2012-03-30	NA	NA	NA	NA	NA	4.73	4.96	5.17
2012-04-02	NA	NA	NA	NA	NA	4.73	4.96	5.18
2012-04-03	NA	NA	NA	NA	NA	4.68	4.91	5.17
2012-04-04	NA	NA	NA	NA	NA	4.73	4.97	5.23
2012-04-05	NA	NA	NA	NA	NA	4.69	4.93	5.22
2012-04-09	NA	NA	NA	NA	NA	4.66	4.9	5.2
2012-04-10	NA	NA	NA	NA	NA	4.59	4.83	5.16
2012-04-11	NA	NA	NA	NA	NA	4.53	4.77	5.08
2012-04-12	NA	NA	NA	NA	NA	4.53	4.76	5.06
2012-04-13	NA	NA	NA	NA	NA	4.5	4.73	5.01
2012-04-16	NA	NA	NA	NA	NA	4.51	4.71	5
2012-04-17	NA	NA	NA	NA	NA	4.5	4.68	4.97
2012-04-18	NA	NA	NA	NA	NA	4.49	4.66	4.94
2012-04-19	NA	NA	NA	NA	NA	4.46	4.62	4.92
2012-04-20	NA	NA	NA	NA	NA	4.36	4.53	4.84
2012-04-23	NA	NA	NA	NA	NA	4.36	4.54	4.81
2012-04-24	NA	NA	NA	NA	NA	4.34	4.54	4.8
2012-04-25	NA	NA	NA	NA	NA	4.24	4.47	4.72
2012-04-26	NA	NA	NA	NA	NA	4.19	4.42	4.67
2012-04-27	NA	NA	NA	NA	NA	4.2	4.45	4.67
2012-04-30	NA	NA	NA	NA	NA	4.16	4.4	4.65
2012-05-02	NA	NA	NA	NA	NA	4.18	4.41	4.68
2012-05-03	NA	NA	NA	NA	NA	4.03	4.21	4.53
2012-05-04	NA	NA	NA	NA	NA	4.01	4.21	4.52
2012-05-07	NA	NA	NA	NA	NA	3.78	3.91	4.25
2012-05-08	NA	NA	NA	NA	NA	3.59	3.66	4.02
2012-05-09	NA	NA	NA	NA	NA	3.81	3.93	4.23
2012-05-10	NA	NA	NA	NA	NA	4.01	4.19	4.43
2012-05-11	NA	NA	NA	NA	NA	3.75	3.91	4.18
2012-05-14	NA	NA	NA	NA	NA	3.76	3.95	4.21
2012-05-15	NA	NA	NA	NA	NA	3.74	3.96	4.22
2012-05-16	NA	NA	NA	NA	NA	3.74	3.99	4.22
2012-05-17	NA	NA	NA	NA	NA	3.7	3.99	4.21
2012-05-18	NA	NA	NA	NA	NA	3.65	3.94	4.15
2012-05-21	NA	NA	NA	NA	NA	3.61	3.91	4.11
2012-05-22	NA	NA	NA	NA	NA	3.72	4.04	4.18
2012-05-23	NA	NA	NA	NA	NA	4.09	4.37	4.48
2012-05-24	NA	NA	NA	NA	NA	4.05	4.33	4.43
2012-05-25	NA	NA	NA	NA	NA	4.18	4.48	4.55
2012-05-28	NA	NA	NA	NA	NA	4.15	4.42	4.48
2012-05-29	NA	NA	NA	NA	NA	4.12	4.35	4.42
2012-05-30	NA	NA	NA	NA	NA	4.04	4.28	4.4
2012-05-31	NA	NA	NA	NA	NA	4.02	4.24	4.42
2012-06-01	NA	NA	NA	NA	NA	4.05	4.3	4.49
2012-06-04	NA	NA	NA	NA	NA	4.1	4.38	4.59
2012-06-05	NA	NA	NA	NA	NA	4.41	4.74	4.87
2012-06-06	NA	NA	NA	NA	NA	4.38	4.66	4.84
2012-06-08	NA	NA	NA	NA	NA	4.37	4.64	4.81
2012-06-11	NA	NA	NA	NA	NA	4.26	4.51	4.7
2012-06-12	NA	NA	NA	NA	NA	4.4	4.68	4.84
2012-06-13	NA	NA	NA	NA	NA	4.38	4.65	4.82
2012-06-14	NA	NA	NA	NA	NA	4.34	4.61	4.79
2012-06-15	NA	NA	NA	NA	NA	4.29	4.58	4.77
2012-06-18	NA	NA	NA	NA	NA	4.35	4.65	4.86
2012-06-19	NA	NA	NA	NA	NA	4.32	4.63	4.84
2012-06-20	NA	NA	NA	NA	NA	4.24	4.58	4.8
2012-06-21	NA	NA	NA	NA	NA	4.21	4.55	4.77
2012-06-22	NA	NA	NA	NA	NA	4.16	4.5	4.71
2012-06-25	NA	NA	NA	NA	NA	4.17	4.51	4.7
2012-06-26	NA	NA	NA	NA	NA	4.11	4.43	4.61
2012-06-27	NA	NA	NA	NA	NA	4.12	4.43	4.61
2012-06-28	NA	NA	NA	NA	NA	4.15	4.48	4.64
2012-06-29	NA	NA	NA	NA	NA	4.15	4.51	4.69
2012-07-02	NA	NA	NA	NA	NA	4.09	4.46	4.65
2012-07-03	NA	NA	NA	NA	NA	4	4.42	4.61
2012-07-04	NA	NA	NA	NA	NA	3.98	4.42	4.6
2012-07-05	NA	NA	NA	NA	NA	4.04	4.48	4.65
2012-07-06	NA	NA	NA	NA	NA	4.13	4.55	4.7
2012-07-09	NA	NA	NA	NA	NA	4.06	4.51	4.66
2012-07-10	NA	NA	NA	NA	NA	4.06	4.51	4.66
2012-07-11	NA	NA	NA	NA	NA	3.96	4.44	4.62
2012-07-12	NA	NA	NA	NA	NA	3.86	4.32	4.53
2012-07-13	NA	NA	NA	NA	NA	3.87	4.35	4.55
2012-07-16	NA	NA	NA	NA	NA	3.8	4.24	4.49
2012-07-17	NA	NA	NA	NA	NA	3.71	4.16	4.42
2012-07-18	NA	NA	NA	NA	NA	3.71	4.16	4.41
2012-07-19	NA	NA	NA	NA	NA	3.66	4.12	4.38
2012-07-20	NA	NA	NA	NA	NA	3.6	4.08	4.34
2012-07-23	NA	NA	NA	NA	NA	3.51	3.97	4.24
2012-07-24	NA	NA	NA	NA	NA	3.44	3.95	4.21
2012-07-25	NA	NA	NA	NA	NA	3.49	4	4.28
2012-07-26	NA	NA	NA	NA	NA	3.48	3.98	4.25
2012-07-27	NA	NA	NA	NA	NA	3.5	4	4.26
2012-07-30	NA	NA	NA	NA	NA	3.65	4.1	4.36
2012-07-31	NA	NA	NA	NA	NA	3.65	4.1	4.36
2012-08-01	NA	NA	NA	NA	NA	3.63	4.07	4.32
2012-08-02	NA	NA	NA	NA	NA	3.57	4.03	4.29
2012-08-03	NA	NA	NA	NA	NA	3.56	4.02	4.28
2012-08-06	NA	NA	NA	NA	NA	3.59	4.04	4.29
2012-08-07	NA	NA	NA	NA	NA	3.58	4.01	4.28
2012-08-08	NA	NA	NA	NA	NA	3.52	3.95	4.21
2012-08-09	NA	NA	NA	NA	NA	3.48	3.92	4.19
2012-08-10	NA	NA	NA	NA	NA	3.51	3.94	4.22
2012-08-13	NA	NA	NA	NA	NA	3.6	4.03	4.29
2012-08-14	NA	NA	NA	NA	NA	3.6	4.01	4.29
2012-08-15	NA	NA	NA	NA	NA	3.63	4.03	4.3
2012-08-16	NA	NA	NA	NA	NA	3.6	4	4.25
2012-08-17	NA	NA	NA	NA	NA	3.72	4.08	4.3
2012-08-20	NA	NA	NA	NA	NA	3.69	4.04	4.27
2012-08-21	NA	NA	NA	NA	NA	3.78	4.13	4.33
2012-08-22	NA	NA	NA	NA	NA	3.72	4.07	4.28
2012-08-23	NA	NA	NA	NA	NA	3.71	4.09	4.3
2012-08-24	NA	NA	NA	NA	NA	3.73	4.12	4.3
2012-08-27	NA	NA	NA	NA	NA	3.69	4.09	4.27
2012-08-28	NA	NA	NA	NA	NA	3.65	4.04	4.24
2012-08-29	NA	NA	NA	NA	NA	3.59	4	4.21
2012-08-30	NA	NA	NA	NA	NA	3.61	4.02	4.22
2012-08-31	NA	NA	NA	NA	NA	3.59	3.94	4.18
2012-09-03	NA	NA	NA	NA	NA	3.56	3.87	4.14
2012-09-04	NA	NA	NA	NA	NA	3.54	3.86	4.13
2012-09-05	NA	NA	NA	NA	NA	3.53	3.86	4.14
2012-09-06	NA	NA	NA	NA	NA	3.48	3.85	4.14
2012-09-10	NA	NA	NA	NA	NA	3.52	3.89	4.17
2012-09-11	NA	NA	NA	NA	NA	3.56	3.93	4.19
2012-09-12	NA	NA	NA	NA	NA	3.52	3.93	4.2
2012-09-13	NA	NA	NA	NA	NA	3.48	3.89	4.17
2012-09-14	NA	NA	NA	NA	NA	3.47	3.89	4.17
2012-09-17	NA	NA	NA	NA	NA	3.49	3.9	4.17
2012-09-18	NA	NA	NA	NA	NA	3.45	3.85	4.14
2012-09-19	NA	NA	NA	NA	NA	3.46	3.88	4.16
2012-09-20	NA	NA	NA	NA	NA	3.47	3.91	4.19
2012-09-21	NA	NA	NA	NA	NA	3.43	3.86	4.16
2012-09-24	NA	NA	NA	NA	NA	3.41	3.85	4.17
2012-09-25	NA	NA	NA	NA	NA	3.37	3.8	4.17
2012-09-26	NA	NA	NA	NA	NA	3.3	3.75	4.14
2012-09-27	NA	NA	NA	NA	NA	3.3	3.77	4.15
2012-09-28	NA	NA	NA	NA	NA	3.29	3.74	4.13
2012-10-01	NA	NA	NA	NA	NA	3.27	3.71	4.09
2012-10-02	NA	NA	NA	NA	NA	3.24	3.69	4.07
2012-10-03	NA	NA	NA	NA	NA	3.2	3.65	4.06
2012-10-04	NA	NA	NA	NA	NA	3.18	3.65	4.08
2012-10-05	NA	NA	NA	NA	NA	3.14	3.62	4.06
2012-10-08	NA	NA	NA	NA	NA	2.91	3.41	3.92
2012-10-09	NA	NA	NA	NA	NA	2.96	3.47	3.98
2012-10-10	NA	NA	NA	NA	NA	2.97	3.46	3.97
2012-10-11	NA	NA	NA	NA	NA	2.97	3.46	3.97
2012-10-15	NA	NA	NA	NA	NA	2.9	3.37	3.87
2012-10-16	NA	NA	NA	NA	NA	2.91	3.38	3.86
2012-10-17	NA	NA	NA	NA	NA	2.9	3.36	3.84
2012-10-18	NA	NA	NA	NA	NA	2.97	3.43	3.9
2012-10-19	NA	NA	NA	NA	NA	2.91	3.4	3.88
2012-10-22	NA	NA	NA	NA	NA	2.86	3.37	3.84
2012-10-23	NA	NA	NA	NA	NA	2.83	3.33	3.8
2012-10-24	NA	NA	NA	NA	NA	2.8	3.3	3.76
2012-10-25	NA	NA	NA	NA	NA	2.82	3.32	3.78
2012-10-26	NA	NA	NA	NA	NA	2.85	3.34	3.81
2012-10-29	NA	NA	NA	NA	NA	2.83	3.33	3.8
2012-10-30	NA	NA	NA	NA	NA	2.83	3.34	3.81
2012-10-31	NA	NA	NA	NA	NA	2.83	3.32	3.81
2012-11-01	NA	NA	NA	NA	NA	2.81	3.31	3.8
2012-11-05	NA	NA	NA	NA	NA	2.82	3.31	3.81
2012-11-06	NA	NA	NA	NA	NA	2.81	3.3	3.8
2012-11-07	NA	NA	NA	NA	NA	2.83	3.32	3.82
2012-11-08	NA	NA	NA	NA	NA	2.81	3.31	3.82
2012-11-09	NA	NA	NA	NA	NA	2.83	3.33	3.83
