"date"	"NTN-F010108"	"NTN-F010110"	"NTN-F010112"	"NTN-F010114"	"NTN-F010710"	"NTN-F010111"	"NTN-F010113"	"NTN-F010117"	"NTN-F010121"	"NTN-F010123"	"NTN-F010125"	"NTN-F010127"	"NTN-F010129"
2012-09-24	NA	NA	NA	7.85	NA	NA	7.345	9.17	9.81	9.99	NA	NA	NA
2012-09-25	NA	NA	NA	7.82	NA	NA	7.345	9.15	9.8	9.96	NA	NA	NA
2012-09-26	NA	NA	NA	7.79	NA	NA	7.325	9.08	9.75	9.92	NA	NA	NA
2012-09-27	NA	NA	NA	7.79	NA	NA	7.325	9.07	9.75	9.91	NA	NA	NA
2012-09-28	NA	NA	NA	7.8	NA	NA	7.345	9.05	9.71	9.89	NA	NA	NA
2012-10-01	NA	NA	NA	7.77	NA	NA	7.325	9.02	9.67	9.81	NA	NA	NA
2012-10-02	NA	NA	NA	7.73	NA	NA	7.315	9	9.66	9.82	NA	NA	NA
2012-10-03	NA	NA	NA	7.68	NA	NA	7.285	8.94	9.62	9.78	NA	NA	NA
2012-10-04	NA	NA	NA	7.67	NA	NA	7.265	8.96	9.65	9.82	NA	NA	NA
2012-10-05	NA	NA	NA	7.65	NA	NA	7.245	8.94	9.64	9.81	NA	NA	NA
2012-10-08	NA	NA	NA	7.45	NA	NA	7.155	8.78	9.5	9.68	NA	NA	NA
2012-10-09	NA	NA	NA	7.51	NA	NA	7.175	8.81	9.53	9.7	NA	NA	NA
2012-10-10	NA	NA	NA	7.48	NA	NA	7.155	8.8	9.51	9.67	NA	NA	NA
2012-10-11	NA	NA	NA	7.51	NA	NA	7.165	8.82	9.53	9.68	NA	NA	NA
2012-10-15	NA	NA	NA	7.51	NA	NA	7.145	8.73	9.41	9.58	NA	NA	NA
2012-10-16	NA	NA	NA	7.52	NA	NA	7.135	8.73	9.41	9.59	NA	NA	NA
2012-10-17	NA	NA	NA	7.45	NA	NA	7.125	8.61	9.3	9.46	NA	NA	NA
2012-10-18	NA	NA	NA	7.49	NA	NA	7.135	8.68	9.35	9.52	NA	NA	NA
2012-10-19	NA	NA	NA	7.47	NA	NA	7.135	8.62	9.29	9.46	NA	NA	NA
2012-10-22	NA	NA	NA	7.48	NA	NA	7.145	8.63	9.31	9.48	NA	NA	NA
2012-10-23	NA	NA	NA	7.46	NA	NA	7.145	8.57	9.26	9.42	NA	NA	NA
2012-10-24	NA	NA	NA	7.45	NA	NA	7.155	8.55	9.23	9.4	NA	NA	NA
2012-10-25	NA	NA	NA	7.42	NA	NA	7.155	8.48	9.17	9.35	NA	NA	NA
2012-10-26	NA	NA	NA	7.4	NA	NA	7.165	8.47	9.13	9.31	NA	NA	NA
2012-10-29	NA	NA	NA	7.39	NA	NA	7.165	8.42	9.03	9.19	NA	NA	NA
2012-10-30	NA	NA	NA	7.4	NA	NA	7.165	8.42	9.03	9.2	NA	NA	NA
2012-10-31	NA	NA	NA	7.4	NA	NA	7.165	8.44	9.04	9.21	NA	NA	NA
2012-11-01	NA	NA	NA	7.4	NA	NA	7.155	8.43	9.03	9.19	NA	NA	NA
2012-11-05	NA	NA	NA	7.4	NA	NA	7.155	8.47	9.09	9.26	NA	NA	NA
2012-11-06	NA	NA	NA	7.38	NA	NA	7.165	8.46	9.07	9.22	NA	NA	NA
2012-11-07	NA	NA	NA	7.39	NA	NA	7.175	8.51	9.14	9.3	NA	NA	NA
2012-11-08	NA	NA	NA	7.39	NA	NA	7.175	8.51	9.15	9.33	NA	NA	NA
2012-11-09	NA	NA	NA	7.39	NA	NA	7.175	8.57	9.2	9.36	NA	NA	NA
2012-11-12	NA	NA	NA	7.4	NA	NA	7.175	8.6	9.22	9.4	NA	NA	NA
2012-11-13	NA	NA	NA	7.41	NA	NA	7.175	8.6	9.22	9.41	NA	NA	NA
2012-11-14	NA	NA	NA	7.43	NA	NA	7.175	8.66	9.3	9.48	NA	NA	NA
2012-11-16	NA	NA	NA	7.45	NA	NA	7.165	8.74	9.37	9.55	NA	NA	NA
2012-11-19	NA	NA	NA	7.42	NA	NA	7.155	8.69	9.33	9.51	NA	NA	NA
2012-11-20	NA	NA	NA	7.38	NA	NA	7.155	8.65	9.29	9.47	NA	NA	NA
2012-11-21	NA	NA	NA	7.38	NA	NA	7.155	8.65	9.29	9.47	NA	NA	NA
2012-11-22	NA	NA	NA	7.4	NA	NA	7.145	8.72	9.35	9.53	NA	NA	NA
2012-11-23	NA	NA	NA	7.39	NA	NA	7.115	8.74	9.36	9.55	NA	NA	NA
2012-11-26	NA	NA	NA	7.37	NA	NA	7.135	8.68	9.31	9.49	NA	NA	NA
2012-11-27	NA	NA	NA	7.36	NA	NA	7.145	8.66	9.28	9.46	NA	NA	NA
2012-11-28	NA	NA	NA	7.31	NA	NA	7.165	8.61	9.24	9.43	NA	NA	NA
2012-11-29	NA	NA	NA	7.32	NA	NA	7.185	8.64	9.26	9.45	NA	NA	NA
2012-11-30	NA	NA	NA	7.34	NA	NA	7.185	8.68	9.29	9.47	NA	NA	NA
2012-12-03	NA	NA	NA	7.24	NA	NA	7.175	8.65	9.28	9.48	NA	NA	NA
2012-12-04	NA	NA	NA	7.2	NA	NA	7.185	8.62	9.27	9.46	NA	NA	NA
2012-12-05	NA	NA	NA	7.13	NA	NA	7.165	8.47	9.15	9.34	NA	NA	NA
2012-12-06	NA	NA	NA	7.13	NA	NA	7.185	8.44	9.13	9.33	NA	NA	NA
2012-12-07	NA	NA	NA	6.9	NA	NA	7.155	8.24	8.96	9.15	NA	NA	NA
2012-12-10	NA	NA	NA	7.03	NA	NA	7.145	8.31	8.97	9.17	NA	NA	NA
2012-12-11	NA	NA	NA	7.08	NA	NA	7.145	8.37	9.02	9.23	NA	NA	NA
2012-12-12	NA	NA	NA	7.13	NA	NA	7.135	8.46	9.13	9.34	NA	NA	NA
2012-12-13	NA	NA	NA	7.11	NA	NA	7.115	8.39	9.08	9.28	NA	NA	NA
2012-12-14	NA	NA	NA	7.08	NA	NA	7.125	8.32	8.99	9.17	NA	NA	NA
2012-12-17	NA	NA	NA	7.11	NA	NA	7.125	8.36	9.02	9.22	NA	NA	NA
2012-12-18	NA	NA	NA	7.1	NA	NA	7.105	8.35	9	9.19	NA	NA	NA
2012-12-19	NA	NA	NA	7.1	NA	NA	7.065	8.39	9.03	9.21	NA	NA	NA
2012-12-20	NA	NA	NA	7.1	NA	NA	7.055	8.41	9.07	9.25	NA	NA	NA
2012-12-21	NA	NA	NA	7.16	NA	NA	7.085	8.52	9.17	9.35	NA	NA	NA
2012-12-26	NA	NA	NA	7.19	NA	NA	7.135	8.51	9.15	9.35	NA	NA	NA
2012-12-27	NA	NA	NA	7.16	NA	NA	7.065	8.44	9.09	9.29	NA	NA	NA
2012-12-28	NA	NA	NA	7.16	NA	NA	7.175	8.38	9.05	9.26	NA	NA	NA
2013-01-02	NA	NA	NA	7.17	NA	NA	NA	8.36	9.03	9.21	NA	NA	NA
2013-01-03	NA	NA	NA	7.14	NA	NA	NA	8.35	8.98	9.14	NA	NA	NA
2013-01-04	NA	NA	NA	7.14	NA	NA	NA	8.34	8.96	9.14	NA	NA	NA
2013-01-07	NA	NA	NA	7.16	NA	NA	NA	8.41	9.03	9.19	NA	NA	NA
2013-01-08	NA	NA	NA	7.15	NA	NA	NA	8.41	9.03	9.18	NA	NA	NA
2013-01-09	NA	NA	NA	7.19	NA	NA	NA	8.52	9.14	9.34	NA	NA	NA
2013-01-10	NA	NA	NA	7.17	NA	NA	NA	8.47	9.1	9.28	NA	NA	NA
2013-01-11	NA	NA	NA	7.15	NA	NA	NA	8.44	9.08	9.27	NA	NA	NA
2013-01-14	NA	NA	NA	7.14	NA	NA	NA	8.42	9.05	9.23	NA	NA	NA
2013-01-15	NA	NA	NA	7.13	NA	NA	NA	8.38	9.02	9.21	NA	NA	NA
2013-01-16	NA	NA	NA	7.14	NA	NA	NA	8.41	9.06	9.25	NA	NA	NA
2013-01-17	NA	NA	NA	7.19	NA	NA	NA	8.44	9.07	9.23	NA	NA	NA
2013-01-18	NA	NA	NA	7.22	NA	NA	NA	8.57	9.22	9.39	NA	NA	NA
2013-01-21	NA	NA	NA	7.21	NA	NA	NA	8.61	9.26	9.43	NA	NA	NA
2013-01-22	NA	NA	NA	7.16	NA	NA	NA	8.54	9.2	9.37	NA	NA	NA
2013-01-23	NA	NA	NA	7.2	NA	NA	NA	8.59	9.26	9.42	NA	NA	NA
2013-01-24	NA	NA	NA	7.21	NA	NA	NA	8.58	9.24	9.4	NA	NA	NA
2013-01-28	NA	NA	NA	7.28	NA	NA	NA	8.67	9.33	9.49	NA	NA	NA
2013-01-29	NA	NA	NA	7.27	NA	NA	NA	8.72	9.38	9.52	NA	NA	NA
2013-01-30	NA	NA	NA	7.23	NA	NA	NA	8.67	9.33	9.48	NA	NA	NA
2013-01-31	NA	NA	NA	7.24	NA	NA	NA	8.73	9.41	9.56	NA	NA	NA
2013-02-01	NA	NA	NA	7.26	NA	NA	NA	8.75	9.43	9.58	NA	NA	NA
2013-02-04	NA	NA	NA	7.31	NA	NA	NA	8.74	9.39	9.52	NA	NA	NA
2013-02-05	NA	NA	NA	7.29	NA	NA	NA	8.79	9.45	9.57	NA	NA	NA
2013-02-06	NA	NA	NA	7.34	NA	NA	NA	8.9	9.57	9.71	NA	NA	NA
2013-02-07	NA	NA	NA	7.43	NA	NA	NA	8.92	9.55	9.7	NA	NA	NA
2013-02-08	NA	NA	NA	7.53	NA	NA	NA	8.99	9.59	9.74	NA	NA	NA
2013-02-13	NA	NA	NA	7.49	NA	NA	NA	8.95	9.57	9.72	NA	NA	NA
2013-02-14	NA	NA	NA	7.47	NA	NA	NA	8.93	9.55	9.7	NA	NA	NA
2013-02-15	NA	NA	NA	7.48	NA	NA	NA	8.93	9.53	9.69	NA	NA	NA
2013-02-18	NA	NA	NA	7.72	NA	NA	NA	8.88	9.42	9.54	NA	NA	NA
2013-02-19	NA	NA	NA	7.82	NA	NA	NA	9.02	9.47	9.58	NA	NA	NA
2013-02-20	NA	NA	NA	7.85	NA	NA	NA	9.04	9.49	9.59	NA	NA	NA
2013-02-21	NA	NA	NA	7.78	NA	NA	NA	9.03	9.46	9.53	NA	NA	NA
2013-02-22	NA	NA	NA	7.77	NA	NA	NA	9	9.45	9.52	NA	NA	NA
2013-02-25	NA	NA	NA	7.93	NA	NA	NA	9.08	9.46	9.49	NA	NA	NA
2013-02-26	NA	NA	NA	7.9	NA	NA	NA	9.04	9.41	9.44	NA	NA	NA
2013-02-27	NA	NA	NA	7.92	NA	NA	NA	9.02	9.4	9.44	NA	NA	NA
2013-02-28	NA	NA	NA	7.86	NA	NA	NA	9.01	9.44	9.51	NA	NA	NA
2013-03-01	NA	NA	NA	7.79	NA	NA	NA	9	9.43	9.5	NA	NA	NA
2013-03-04	NA	NA	NA	7.73	NA	NA	NA	8.93	9.36	9.46	NA	NA	NA
2013-03-05	NA	NA	NA	7.75	NA	NA	NA	8.93	9.35	9.43	NA	NA	NA
2013-03-06	NA	NA	NA	7.78	NA	NA	NA	8.88	9.25	9.31	NA	NA	NA
2013-03-07	NA	NA	NA	7.78	NA	NA	NA	8.88	9.23	9.29	NA	NA	NA
2013-03-08	NA	NA	NA	7.9	NA	NA	NA	9	9.33	9.39	NA	NA	NA
2013-03-11	NA	NA	NA	8.07	NA	NA	NA	9.15	9.45	9.49	NA	NA	NA
2013-03-12	NA	NA	NA	7.95	NA	NA	NA	9.14	9.48	9.51	NA	NA	NA
2013-03-13	NA	NA	NA	8.02	NA	NA	NA	9.19	9.57	9.63	NA	NA	NA
2013-03-14	NA	NA	NA	8.06	NA	NA	NA	9.29	9.65	9.71	NA	NA	NA
2013-03-15	NA	NA	NA	7.94	NA	NA	NA	9.28	9.65	9.69	NA	NA	NA
2013-03-18	NA	NA	NA	7.94	NA	NA	NA	9.24	9.59	9.65	NA	NA	NA
2013-03-19	NA	NA	NA	7.94	NA	NA	NA	9.28	9.63	9.69	NA	NA	NA
2013-03-20	NA	NA	NA	7.91	NA	NA	NA	9.24	9.6	9.69	NA	NA	NA
2013-03-21	NA	NA	NA	7.9	NA	NA	NA	9.27	9.63	9.71	NA	NA	NA
2013-03-22	NA	NA	NA	7.94	NA	NA	NA	9.35	9.75	9.84	NA	NA	NA
2013-03-25	NA	NA	NA	7.87	NA	NA	NA	9.3	9.75	9.86	NA	NA	NA
2013-03-26	NA	NA	NA	7.87	NA	NA	NA	9.26	9.7	9.82	NA	NA	NA
2013-03-27	NA	NA	NA	7.88	NA	NA	NA	9.26	9.71	9.82	NA	NA	NA
2013-03-28	NA	NA	NA	7.83	NA	NA	NA	9.23	9.69	9.83	NA	NA	NA
2013-04-01	NA	NA	NA	7.86	NA	NA	NA	9.35	9.87	10.02	NA	NA	NA
2013-04-02	NA	NA	NA	7.86	NA	NA	NA	9.34	9.89	10.04	NA	NA	NA
2013-04-03	NA	NA	NA	7.83	NA	NA	NA	9.28	9.83	9.98	NA	NA	NA
2013-04-04	NA	NA	NA	7.94	NA	NA	NA	9.34	9.88	10.03	NA	NA	NA
2013-04-05	NA	NA	NA	7.93	NA	NA	NA	9.26	9.77	9.94	NA	NA	NA
2013-04-08	NA	NA	NA	7.84	NA	NA	NA	9.09	9.5	9.62	NA	NA	NA
2013-04-09	NA	NA	NA	7.89	NA	NA	NA	9.08	9.52	9.63	NA	NA	NA
2013-04-10	NA	NA	NA	7.96	NA	NA	NA	9.1	9.55	9.67	NA	NA	NA
2013-04-11	NA	NA	NA	7.98	NA	NA	NA	9.08	9.53	9.62	NA	NA	NA
2013-04-12	NA	NA	NA	8	NA	NA	NA	9.13	9.56	9.66	NA	NA	NA
2013-04-15	NA	NA	NA	8.25	NA	NA	NA	9.24	9.6	9.7	NA	NA	NA
2013-04-16	NA	NA	NA	8.28	NA	NA	NA	9.26	9.58	9.67	NA	NA	NA
2013-04-17	NA	NA	NA	8.31	NA	NA	NA	9.25	9.58	9.71	NA	NA	NA
2013-04-18	NA	NA	NA	8.3	NA	NA	NA	9.18	9.53	9.67	NA	NA	NA
2013-04-19	NA	NA	NA	7.92	NA	NA	NA	9.02	9.49	9.68	NA	NA	NA
2013-04-22	NA	NA	NA	7.95	NA	NA	NA	8.99	9.46	9.65	NA	NA	NA
2013-04-23	NA	NA	NA	7.91	NA	NA	NA	8.92	9.42	9.61	NA	NA	NA
2013-04-24	NA	NA	NA	7.9	NA	NA	NA	8.92	9.42	9.61	NA	NA	NA
2013-04-25	NA	NA	NA	7.93	NA	NA	NA	8.95	9.47	9.68	NA	NA	NA
2013-04-26	NA	NA	NA	8.03	NA	NA	NA	9.02	9.5	9.71	NA	NA	NA
2013-04-29	NA	NA	NA	8.01	NA	NA	NA	8.94	9.46	9.66	NA	NA	NA
2013-04-30	NA	NA	NA	8.01	NA	NA	NA	8.91	9.47	9.68	NA	NA	NA
2013-05-02	NA	NA	NA	8.01	NA	NA	NA	8.89	9.44	9.64	NA	NA	NA
2013-05-03	NA	NA	NA	7.98	NA	NA	NA	8.81	9.3	9.51	NA	NA	NA
2013-05-06	NA	NA	NA	8.04	NA	NA	NA	8.89	9.34	9.52	NA	NA	NA
2013-05-07	NA	NA	NA	8	NA	NA	NA	8.85	9.31	9.48	NA	NA	NA
2013-05-08	NA	NA	NA	7.97	NA	NA	NA	8.83	9.29	9.49	NA	NA	NA
2013-05-09	NA	NA	NA	7.98	NA	NA	NA	8.84	9.3	9.49	NA	NA	NA
2013-05-10	NA	NA	NA	8	NA	NA	NA	8.95	9.44	9.63	NA	NA	NA
2013-05-13	NA	NA	NA	8.08	NA	NA	NA	9.08	9.61	9.8	NA	NA	NA
2013-05-14	NA	NA	NA	8.06	NA	NA	NA	9.05	9.6	9.8	NA	NA	NA
2013-05-15	NA	NA	NA	8.08	NA	NA	NA	9.16	9.75	9.96	NA	NA	NA
2013-05-16	NA	NA	NA	8.1	NA	NA	NA	9.18	9.76	9.94	NA	NA	NA
2013-05-17	NA	NA	NA	8.18	NA	NA	NA	9.14	9.67	9.86	NA	NA	NA
2013-05-20	NA	NA	NA	8.22	NA	NA	NA	9.18	9.69	9.88	NA	NA	NA
2013-05-21	NA	NA	NA	8.25	NA	NA	NA	9.28	9.8	9.99	NA	NA	NA
2013-05-22	NA	NA	NA	8.25	NA	NA	NA	9.26	9.83	10.02	NA	NA	NA
2013-05-23	NA	NA	NA	8.25	NA	NA	NA	9.34	9.91	10.09	NA	NA	NA
2013-05-24	NA	NA	NA	8.24	NA	NA	NA	9.37	9.97	10.16	NA	NA	NA
2013-05-27	NA	NA	NA	8.28	NA	NA	NA	9.42	9.98	10.18	NA	NA	NA
2013-05-28	NA	NA	NA	8.28	NA	NA	NA	9.44	10.02	10.2	NA	NA	NA
2013-05-29	NA	NA	NA	8.26	NA	NA	NA	9.56	10.22	10.42	NA	NA	NA
2013-05-31	NA	NA	NA	8.19	NA	NA	NA	9.46	10.09	10.29	NA	NA	NA
2013-06-03	NA	NA	NA	8.56	NA	NA	NA	9.83	10.39	10.55	NA	NA	NA
2013-06-04	NA	NA	NA	8.58	NA	NA	NA	9.83	10.39	10.52	NA	NA	NA
2013-06-05	NA	NA	NA	8.59	NA	NA	NA	9.43	10	10.1	NA	NA	NA
2013-06-06	NA	NA	NA	8.62	NA	NA	NA	9.75	10.3	10.35	NA	NA	NA
2013-06-07	NA	NA	NA	8.7	NA	NA	NA	10.04	10.54	10.56	NA	NA	NA
2013-06-10	NA	NA	NA	8.69	NA	NA	NA	9.98	10.41	10.42	NA	NA	NA
2013-06-11	NA	NA	NA	8.77	NA	NA	NA	10.67	11.04	11.06	NA	NA	NA
2013-06-12	NA	NA	NA	8.82	NA	NA	NA	10.38	10.72	10.75	NA	NA	NA
2013-06-13	NA	NA	NA	8.89	NA	NA	NA	10.65	10.94	10.98	NA	NA	NA
2013-06-14	NA	NA	NA	8.83	NA	NA	NA	10.38	10.67	10.72	NA	NA	NA
2013-06-17	NA	NA	NA	8.87	NA	NA	NA	10.46	10.72	10.78	NA	NA	NA
2013-06-18	NA	NA	NA	9.07	NA	NA	NA	10.96	11.1	11.13	NA	NA	NA
2013-06-19	NA	NA	NA	9.08	NA	NA	NA	11.06	11.1	11.17	NA	NA	NA
2013-06-20	NA	NA	NA	9.11	NA	NA	NA	11.48	11.46	11.5	NA	NA	NA
2013-06-21	NA	NA	NA	9.21	NA	NA	NA	11.35	11.48	11.48	NA	NA	NA
2013-06-24	NA	NA	NA	9.25	NA	NA	NA	11.51	11.65	11.68	NA	NA	NA
2013-06-25	NA	NA	NA	9.12	NA	NA	NA	11.02	11.15	11.17	NA	NA	NA
2013-06-26	NA	NA	NA	9.06	NA	NA	NA	10.79	10.94	10.97	NA	NA	NA
2013-06-27	NA	NA	NA	9.05	NA	NA	NA	10.81	10.93	10.95	NA	NA	NA
2013-06-28	NA	NA	NA	8.98	NA	NA	NA	10.69	10.85	10.87	NA	NA	NA
2013-07-01	NA	NA	NA	9.04	NA	NA	NA	10.93	11.1	11.17	NA	NA	NA
2013-07-02	NA	NA	NA	9.06	NA	NA	NA	10.91	11.1	11.12	NA	NA	NA
2013-07-03	NA	NA	NA	8.95	NA	NA	NA	10.67	10.89	10.9	NA	NA	NA
2013-07-04	NA	NA	NA	8.95	NA	NA	NA	10.72	11.01	11.02	NA	NA	NA
2013-07-05	NA	NA	NA	8.965	NA	NA	NA	10.89	11.22	11.26	NA	NA	NA
2013-07-08	NA	NA	NA	8.915	NA	NA	NA	10.91	11.31	11.24	NA	NA	NA
2013-07-10	NA	NA	NA	8.875	NA	NA	NA	10.74	11.13	11.2	NA	NA	NA
2013-07-11	NA	NA	NA	8.895	NA	NA	NA	10.67	11.03	11.1	NA	NA	NA
2013-07-12	NA	NA	NA	8.885	NA	NA	NA	10.7	11.01	11.08	NA	NA	NA
2013-07-15	NA	NA	NA	8.895	NA	NA	NA	10.64	10.97	11.04	NA	NA	NA
2013-07-16	NA	NA	NA	8.865	NA	NA	NA	10.4	10.73	10.86	NA	NA	NA
2013-07-17	NA	NA	NA	8.865	NA	NA	NA	10.38	10.73	10.82	NA	NA	NA
2013-07-18	NA	NA	NA	8.845	NA	NA	NA	10.25	10.59	10.68	NA	NA	NA
2013-07-19	NA	NA	NA	8.845	NA	NA	NA	10.24	10.53	10.62	NA	NA	NA
2013-07-22	NA	NA	NA	8.835	NA	NA	NA	10.21	10.5	10.6	NA	NA	NA
2013-07-23	NA	NA	NA	8.835	NA	NA	NA	10.18	10.46	10.59	NA	NA	NA
2013-07-24	NA	NA	NA	8.835	NA	NA	NA	10.09	10.39	10.52	NA	NA	NA
2013-07-25	NA	NA	NA	8.855	NA	NA	NA	10.23	10.52	10.67	NA	NA	NA
2013-07-26	NA	NA	NA	8.855	NA	NA	NA	10.36	10.62	10.79	NA	NA	NA
2013-07-29	NA	NA	NA	8.895	NA	NA	NA	10.43	10.69	10.84	NA	NA	NA
2013-07-30	NA	NA	NA	8.915	NA	NA	NA	10.6	10.89	11	NA	NA	NA
2013-07-31	NA	NA	NA	8.935	NA	NA	NA	10.69	10.93	11.03	NA	NA	NA
2013-08-01	NA	NA	NA	8.955	NA	NA	NA	10.65	10.88	10.96	NA	NA	NA
2013-08-02	NA	NA	NA	9.015	NA	NA	NA	10.99	11.1	11.14	NA	NA	NA
2013-08-05	NA	NA	NA	9.005	NA	NA	NA	10.79	10.91	10.98	NA	NA	NA
2013-08-06	NA	NA	NA	9.015	NA	NA	NA	10.73	10.87	10.96	NA	NA	NA
2013-08-07	NA	NA	NA	9.025	NA	NA	NA	10.79	10.97	11.08	NA	NA	NA
2013-08-08	NA	NA	NA	9.015	NA	NA	NA	10.83	11.02	11.17	NA	NA	NA
2013-08-09	NA	NA	NA	9.005	NA	NA	NA	10.79	11.03	11.19	NA	NA	NA
2013-08-12	NA	NA	NA	9.005	NA	NA	NA	10.74	10.96	11.11	NA	NA	NA
2013-08-13	NA	NA	NA	9.045	NA	NA	NA	10.93	11.2	11.31	NA	NA	NA
2013-08-14	NA	NA	NA	9.105	NA	NA	NA	11.17	11.38	11.5	NA	NA	NA
2013-08-15	NA	NA	NA	9.145	NA	NA	NA	11.39	11.52	11.62	NA	NA	NA
2013-08-16	NA	NA	NA	9.165	NA	NA	NA	11.44	11.54	11.65	NA	NA	NA
2013-08-19	NA	NA	NA	9.365	NA	NA	NA	11.63	11.71	11.8	NA	NA	NA
2013-08-20	NA	NA	NA	9.345	NA	NA	NA	11.84	12	12.11	NA	NA	NA
2013-08-21	NA	NA	NA	9.295	NA	NA	NA	11.58	11.72	11.84	NA	NA	NA
2013-08-22	NA	NA	NA	9.485	NA	NA	NA	11.96	12.13	12.29	NA	NA	NA
2013-08-23	NA	NA	NA	9.355	NA	NA	NA	11.75	11.92	12.01	NA	NA	NA
2013-08-26	NA	NA	NA	9.305	NA	NA	NA	11.47	11.64	11.76	NA	NA	NA
2013-08-27	NA	NA	NA	9.365	NA	NA	NA	11.56	11.7	11.82	NA	NA	NA
2013-08-28	NA	NA	NA	9.345	NA	NA	NA	11.57	11.71	11.81	NA	NA	NA
2013-08-29	NA	NA	NA	9.325	NA	NA	NA	11.45	11.62	11.76	NA	NA	NA
2013-08-30	NA	NA	NA	9.385	NA	NA	NA	11.78	11.98	12.07	NA	NA	NA
2013-09-02	NA	NA	NA	9.425	NA	NA	NA	11.85	12.04	12.14	NA	NA	NA
2013-09-03	NA	NA	NA	9.425	NA	NA	NA	11.85	12.01	12.11	NA	NA	NA
2013-09-04	NA	NA	NA	9.445	NA	NA	NA	11.85	12.01	12.14	NA	NA	NA
2013-09-05	NA	NA	NA	9.435	NA	NA	NA	11.82	12	12.12	NA	NA	NA
2013-09-06	NA	NA	NA	9.425	NA	NA	NA	11.79	12.01	12.13	NA	NA	NA
2013-09-09	NA	NA	NA	9.375	NA	NA	NA	11.52	11.81	11.95	NA	NA	NA
2013-09-10	NA	NA	NA	9.385	NA	NA	NA	11.5	11.79	11.89	NA	NA	NA
2013-09-11	NA	NA	NA	9.385	NA	NA	NA	11.52	11.78	11.86	NA	NA	NA
2013-09-12	NA	NA	NA	9.395	NA	NA	NA	11.54	11.79	11.87	NA	NA	NA
2013-09-13	NA	NA	NA	9.435	NA	NA	NA	11.67	11.93	12	NA	NA	NA
2013-09-16	NA	NA	NA	9.425	NA	NA	NA	11.63	11.91	12	NA	NA	NA
2013-09-17	NA	NA	NA	9.425	NA	NA	NA	11.64	11.91	12	NA	NA	NA
2013-09-18	NA	NA	NA	9.415	NA	NA	NA	11.59	11.86	11.96	NA	NA	NA
2013-09-19	NA	NA	NA	9.375	NA	NA	NA	11.09	11.41	11.54	NA	NA	NA
2013-09-20	NA	NA	NA	9.375	NA	NA	NA	11.09	11.39	11.52	NA	NA	NA
2013-09-23	NA	NA	NA	9.385	NA	NA	NA	11	11.33	11.46	NA	NA	NA
2013-09-24	NA	NA	NA	9.385	NA	NA	NA	11.05	11.36	11.49	NA	NA	NA
2013-09-25	NA	NA	NA	9.375	NA	NA	NA	10.99	11.32	11.45	NA	NA	NA
2013-09-26	NA	NA	NA	9.385	NA	NA	NA	11.14	11.44	11.56	NA	NA	NA
2013-09-27	NA	NA	NA	9.435	NA	NA	NA	11.28	11.59	11.7	NA	NA	NA
2013-09-30	NA	NA	NA	9.435	NA	NA	NA	11.31	11.62	11.7	NA	NA	NA
2013-10-01	NA	NA	NA	9.485	NA	NA	NA	11.32	11.61	11.7	NA	NA	NA
2013-10-02	NA	NA	NA	9.495	NA	NA	NA	11.37	11.64	11.75	NA	NA	NA
2013-10-03	NA	NA	NA	9.505	NA	NA	NA	11.26	11.61	11.74	NA	NA	NA
2013-10-04	NA	NA	NA	9.495	NA	NA	NA	11.18	11.61	11.73	NA	NA	NA
2013-10-07	NA	NA	NA	9.525	NA	NA	NA	11.18	11.61	11.74	NA	NA	NA
2013-10-08	NA	NA	NA	9.525	NA	NA	NA	11.16	11.57	11.7	NA	NA	NA
2013-10-09	NA	NA	NA	9.545	NA	NA	NA	11.09	11.51	11.66	NA	NA	NA
2013-10-10	NA	NA	NA	9.615	NA	NA	NA	11.05	11.44	11.55	NA	NA	NA
2013-10-11	NA	NA	NA	9.605	NA	NA	NA	11.09	11.45	11.57	NA	NA	NA
2013-10-14	NA	NA	NA	9.625	NA	NA	NA	11.14	11.5	11.6	NA	NA	NA
2013-10-15	NA	NA	NA	9.615	NA	NA	NA	11.2	11.56	11.67	NA	NA	NA
2013-10-16	NA	NA	NA	9.615	NA	NA	NA	11.22	11.58	11.71	NA	NA	NA
2013-10-17	NA	NA	NA	9.625	NA	NA	NA	11.21	11.55	11.68	NA	NA	NA
2013-10-18	NA	NA	NA	9.635	NA	NA	NA	11.21	11.52	11.64	NA	NA	NA
2013-10-21	NA	NA	NA	9.645	NA	NA	NA	11.39	11.66	11.77	NA	NA	NA
2013-10-22	NA	NA	NA	9.655	NA	NA	NA	11.5	11.75	11.86	NA	NA	NA
2013-10-23	NA	NA	NA	9.655	NA	NA	NA	11.42	11.68	11.78	NA	NA	NA
2013-10-24	NA	NA	NA	9.655	NA	NA	NA	11.29	11.48	11.59	NA	NA	NA
2013-10-25	NA	NA	NA	9.655	NA	NA	NA	11.35	11.51	11.59	NA	NA	NA
2013-10-28	NA	NA	NA	9.665	NA	NA	NA	11.27	11.39	11.46	NA	NA	NA
2013-10-29	NA	NA	NA	9.685	NA	NA	NA	11.3	11.37	11.43	NA	NA	NA
2013-10-30	NA	NA	NA	9.685	NA	NA	NA	11.31	11.4	11.51	NA	NA	NA
2013-10-31	NA	NA	NA	9.695	NA	NA	NA	11.31	11.42	11.54	NA	NA	NA
2013-11-01	NA	NA	NA	9.705	NA	NA	NA	11.47	11.6	11.71	NA	NA	NA
